materialid,radius,elneg,vdw,polar
mp-1042297,2.0,0.299818,0.171687,0.39527
mp-1042297,2.25,0.108451,0.071244,0.146794
mp-1042297,2.5,0.285021,0.08087,0.168012
mp-1042297,2.75,0.688593,0.940179,0.603926
mp-1042297,3.0,0.512942,0.212807,0.351408
mp-1042297,3.25,0.364596,0.96612,0.47929
mp-1042297,3.5,0.498019,0.689336,0.606253
mp-1042297,3.75,0.231911,0.236588,0.321476
mp-1042297,4.0,0.272173,0.163512,0.308211
mp-1042297,4.25,0.199528,0.2287,0.25784
mp-1042297,4.5,0.15332,0.203187,0.116979
mp-1042297,4.75,0.13692,0.029493,0.117675
mp-1042297,5.0,0.169952,0.004361,0.086829
mp-1042297,5.25,0.078446,0.001907,0.039879
mp-1042297,5.5,0.000311,8e-06,0.000158
mp-1042297,5.75,0.0,0.0,0.0
mp-1042297,6.0,0.0,0.0,0.0
mp-1042297,6.25,0.0,0.0,0.0
mp-1042297,6.5,0.0,0.0,0.0
mp-1042297,6.75,0.0,0.0,0.0
mp-1042297,7.0,0.0,0.0,0.0
mp-1042297,7.25,0.0,0.0,0.0
mp-1042297,7.5,0.0,0.0,0.0
mp-1042297,7.75,0.0,0.0,0.0
mp-1042297,8.0,0.0,0.0,0.0
mp-1042297,8.25,0.0,0.0,0.0
mp-1042297,8.5,0.0,0.0,0.0
mp-1042297,8.75,0.0,0.0,0.0
mp-1042297,9.0,0.0,0.0,0.0
mp-1042297,9.25,0.0,0.0,0.0
mp-1042297,9.5,0.0,0.0,0.0
mp-1042297,9.75,0.0,0.0,0.0
mp-1042297,10.0,0.0,0.0,0.0
mp-1042297,10.25,0.0,0.0,0.0
mp-1042297,10.5,0.0,0.0,0.0
mp-1042297,10.75,0.0,0.0,0.0
mp-1042297,11.0,0.0,0.0,0.0
mp-1042297,11.25,0.0,0.0,0.0
mp-1042297,11.5,0.0,0.0,0.0
mp-1042297,11.75,0.0,0.0,0.0
mp-1042297,12.0,0.0,0.0,0.0
mp-1042297,12.25,0.0,0.0,0.0
mp-1042297,12.5,0.0,0.0,0.0
mp-1042297,12.75,0.0,0.0,0.0
mp-1042297,13.0,0.0,0.0,0.0
mp-1042297,13.25,0.0,0.0,0.0
mp-1042297,13.5,0.0,0.0,0.0
mp-1042297,13.75,0.0,0.0,0.0
mp-1042297,14.0,0.0,0.0,0.0
mp-1042297,14.25,0.0,0.0,0.0
mp-1042297,14.5,0.0,0.0,0.0
mp-1042297,14.75,0.0,0.0,0.0
mp-1042297,15.0,0.0,0.0,0.0
