materialid,radius,elneg,vdw,polar
mp-540258,2.0,0.0,0.0,0.0
mp-540258,2.25,0.008524,0.000843,0.005988
mp-540258,2.5,0.423173,0.041856,0.297259
mp-540258,2.75,0.289259,0.046084,0.20894
mp-540258,3.0,0.14892,0.23554,0.174354
mp-540258,3.25,0.285075,0.652243,0.318205
mp-540258,3.5,0.204066,0.370479,0.229037
mp-540258,3.75,0.280764,0.17637,0.305113
mp-540258,4.0,0.373323,0.224362,0.371734
mp-540258,4.25,0.294657,0.29709,0.347777
mp-540258,4.5,0.348088,0.31166,0.366635
mp-540258,4.75,0.240676,0.127145,0.211588
mp-540258,5.0,0.228981,0.255015,0.26434
mp-540258,5.25,0.198688,0.168124,0.183187
mp-540258,5.5,0.086821,0.073022,0.100587
mp-540258,5.75,0.130886,0.180256,0.156202
mp-540258,6.0,0.177614,0.713946,0.212652
mp-540258,6.25,0.072342,0.075573,0.072477
mp-540258,6.5,0.07446,0.029125,0.072351
mp-540258,6.75,0.046739,0.007089,0.035183
mp-540258,7.0,0.02758,0.008276,0.024663
mp-540258,7.25,0.011207,0.001139,0.007901
mp-540258,7.5,0.045259,0.004476,0.031792
mp-540258,7.75,0.002896,0.000286,0.002034
mp-540258,8.0,1e-06,0.0,0.0
mp-540258,8.25,0.0,0.0,0.0
mp-540258,8.5,0.0,0.0,0.0
mp-540258,8.75,0.0,0.0,0.0
mp-540258,9.0,0.0,0.0,0.0
mp-540258,9.25,0.0,0.0,0.0
mp-540258,9.5,0.0,0.0,0.0
mp-540258,9.75,0.0,0.0,0.0
mp-540258,10.0,0.0,0.0,0.0
mp-540258,10.25,0.0,0.0,0.0
mp-540258,10.5,0.0,0.0,0.0
mp-540258,10.75,0.0,0.0,0.0
mp-540258,11.0,0.0,0.0,0.0
mp-540258,11.25,0.0,0.0,0.0
mp-540258,11.5,0.0,0.0,0.0
mp-540258,11.75,0.0,0.0,0.0
mp-540258,12.0,0.0,0.0,0.0
mp-540258,12.25,0.0,0.0,0.0
mp-540258,12.5,0.0,0.0,0.0
mp-540258,12.75,0.0,0.0,0.0
mp-540258,13.0,0.0,0.0,0.0
mp-540258,13.25,0.0,0.0,0.0
mp-540258,13.5,0.0,0.0,0.0
mp-540258,13.75,0.0,0.0,0.0
mp-540258,14.0,0.0,0.0,0.0
mp-540258,14.25,0.0,0.0,0.0
mp-540258,14.5,0.0,0.0,0.0
mp-540258,14.75,0.0,0.0,0.0
mp-540258,15.0,0.0,0.0,0.0
