materialid,radius,elneg,vdw,polar
mp-1048889,2.0,0.596123,0.232272,0.811974
mp-1048889,2.25,0.141201,0.055994,0.194862
mp-1048889,2.5,0.028862,0.000423,0.013901
mp-1048889,2.75,0.968139,0.159712,0.501416
mp-1048889,3.0,0.664206,1.230543,0.64028
mp-1048889,3.25,0.024761,0.081885,0.036751
mp-1048889,3.5,0.340851,1.364927,0.714162
mp-1048889,3.75,0.288954,0.357221,0.442886
mp-1048889,4.0,0.203346,0.007186,0.100889
mp-1048889,4.25,0.045927,0.00054,0.021925
mp-1048889,4.5,2.3e-05,0.0,1.1e-05
mp-1048889,4.75,0.007256,8.5e-05,0.003464
mp-1048889,5.0,0.429287,0.00505,0.204935
mp-1048889,5.25,0.075032,0.030583,0.043662
mp-1048889,5.5,0.051782,0.436635,0.154947
mp-1048889,5.75,0.05202,0.035829,0.07434
mp-1048889,6.0,0.000389,0.000151,0.000526
mp-1048889,6.25,0.0,0.0,0.0
mp-1048889,6.5,0.0,0.0,0.0
mp-1048889,6.75,0.000511,6e-06,0.000244
mp-1048889,7.0,0.065247,0.000767,0.031148
mp-1048889,7.25,0.016074,0.000189,0.007674
mp-1048889,7.5,8e-06,0.0,4e-06
mp-1048889,7.75,0.0,0.0,0.0
mp-1048889,8.0,0.0,0.0,0.0
mp-1048889,8.25,0.0,0.0,0.0
mp-1048889,8.5,0.0,0.0,0.0
mp-1048889,8.75,0.0,0.0,0.0
mp-1048889,9.0,0.0,0.0,0.0
mp-1048889,9.25,0.0,0.0,0.0
mp-1048889,9.5,0.0,0.0,0.0
mp-1048889,9.75,0.0,0.0,0.0
mp-1048889,10.0,0.0,0.0,0.0
mp-1048889,10.25,0.0,0.0,0.0
mp-1048889,10.5,0.0,0.0,0.0
mp-1048889,10.75,0.0,0.0,0.0
mp-1048889,11.0,0.0,0.0,0.0
mp-1048889,11.25,0.0,0.0,0.0
mp-1048889,11.5,0.0,0.0,0.0
mp-1048889,11.75,0.0,0.0,0.0
mp-1048889,12.0,0.0,0.0,0.0
mp-1048889,12.25,0.0,0.0,0.0
mp-1048889,12.5,0.0,0.0,0.0
mp-1048889,12.75,0.0,0.0,0.0
mp-1048889,13.0,0.0,0.0,0.0
mp-1048889,13.25,0.0,0.0,0.0
mp-1048889,13.5,0.0,0.0,0.0
mp-1048889,13.75,0.0,0.0,0.0
mp-1048889,14.0,0.0,0.0,0.0
mp-1048889,14.25,0.0,0.0,0.0
mp-1048889,14.5,0.0,0.0,0.0
mp-1048889,14.75,0.0,0.0,0.0
mp-1048889,15.0,0.0,0.0,0.0
