materialid,radius,elneg,vdw,polar
mp-1046983,2.0,0.01695,0.016041,0.03092
mp-1046983,2.25,0.12876,0.123234,0.234431
mp-1046983,2.5,0.222364,0.011178,0.1449
mp-1046983,2.75,0.618859,0.055259,0.433744
mp-1046983,3.0,0.399019,0.039279,0.262186
mp-1046983,3.25,0.439656,0.24371,0.350419
mp-1046983,3.5,0.287981,0.683131,0.378498
mp-1046983,3.75,0.128056,0.857841,0.26703
mp-1046983,4.0,0.291916,0.423104,0.39049
mp-1046983,4.25,0.372552,0.40923,0.454358
mp-1046983,4.5,0.167875,0.074328,0.19244
mp-1046983,4.75,0.120661,0.025487,0.103204
mp-1046983,5.0,0.191769,0.035961,0.159699
mp-1046983,5.25,0.249428,0.173137,0.219912
mp-1046983,5.5,0.222108,0.380321,0.207927
mp-1046983,5.75,0.046852,0.427746,0.094412
mp-1046983,6.0,0.048698,0.019756,0.046504
mp-1046983,6.25,0.024526,0.000677,0.015277
mp-1046983,6.5,0.02193,0.000579,0.013626
mp-1046983,6.75,3.8e-05,1e-06,2.4e-05
mp-1046983,7.0,0.0,0.0,0.0
mp-1046983,7.25,0.0,0.0,0.0
mp-1046983,7.5,0.0,0.0,0.0
mp-1046983,7.75,0.0,0.0,0.0
mp-1046983,8.0,0.0,0.0,0.0
mp-1046983,8.25,0.0,0.0,0.0
mp-1046983,8.5,0.0,0.0,0.0
mp-1046983,8.75,0.0,0.0,0.0
mp-1046983,9.0,0.0,0.0,0.0
mp-1046983,9.25,0.0,0.0,0.0
mp-1046983,9.5,0.0,0.0,0.0
mp-1046983,9.75,0.0,0.0,0.0
mp-1046983,10.0,0.0,0.0,0.0
mp-1046983,10.25,0.0,0.0,0.0
mp-1046983,10.5,0.0,0.0,0.0
mp-1046983,10.75,0.0,0.0,0.0
mp-1046983,11.0,0.0,0.0,0.0
mp-1046983,11.25,0.0,0.0,0.0
mp-1046983,11.5,0.0,0.0,0.0
mp-1046983,11.75,0.0,0.0,0.0
mp-1046983,12.0,0.0,0.0,0.0
mp-1046983,12.25,0.0,0.0,0.0
mp-1046983,12.5,0.0,0.0,0.0
mp-1046983,12.75,0.0,0.0,0.0
mp-1046983,13.0,0.0,0.0,0.0
mp-1046983,13.25,0.0,0.0,0.0
mp-1046983,13.5,0.0,0.0,0.0
mp-1046983,13.75,0.0,0.0,0.0
mp-1046983,14.0,0.0,0.0,0.0
mp-1046983,14.25,0.0,0.0,0.0
mp-1046983,14.5,0.0,0.0,0.0
mp-1046983,14.75,0.0,0.0,0.0
mp-1046983,15.0,0.0,0.0,0.0
