materialid,radius,elneg,vdw,polar
mp-1046407,2.0,0.061623,0.030331,0.085864
mp-1046407,2.25,0.061474,0.028442,0.083654
mp-1046407,2.5,0.074594,0.00758,0.056314
mp-1046407,2.75,0.201934,0.012992,0.115792
mp-1046407,3.0,0.205823,0.190777,0.14854
mp-1046407,3.25,0.206159,0.326221,0.192812
mp-1046407,3.5,0.163791,0.417998,0.224456
mp-1046407,3.75,0.267212,0.512466,0.327472
mp-1046407,4.0,0.244635,0.21539,0.259396
mp-1046407,4.25,0.157529,0.181334,0.198369
mp-1046407,4.5,0.188842,0.178867,0.225181
mp-1046407,4.75,0.238932,0.093911,0.232741
mp-1046407,5.0,0.312528,0.079723,0.252675
mp-1046407,5.25,0.304112,0.170371,0.264083
mp-1046407,5.5,0.291187,0.23607,0.277261
mp-1046407,5.75,0.215826,0.232751,0.194426
mp-1046407,6.0,0.194916,0.283327,0.209538
mp-1046407,6.25,0.150807,0.415278,0.200132
mp-1046407,6.5,0.112189,0.145683,0.125947
mp-1046407,6.75,0.099287,0.093142,0.101447
mp-1046407,7.0,0.06401,0.048589,0.048121
mp-1046407,7.25,0.061042,0.06284,0.051584
mp-1046407,7.5,0.039302,0.008452,0.033734
mp-1046407,7.75,0.038489,0.009177,0.033724
mp-1046407,8.0,0.025498,0.011086,0.0328
mp-1046407,8.25,0.011984,0.003685,0.014657
mp-1046407,8.5,0.000405,0.000184,0.000556
mp-1046407,8.75,0.005645,0.003208,0.008391
mp-1046407,9.0,0.000223,0.000127,0.000332
mp-1046407,9.25,0.0,0.0,0.0
mp-1046407,9.5,0.0,0.0,0.0
mp-1046407,9.75,0.0,0.0,0.0
mp-1046407,10.0,0.0,0.0,0.0
mp-1046407,10.25,0.0,0.0,0.0
mp-1046407,10.5,0.0,0.0,0.0
mp-1046407,10.75,0.0,0.0,0.0
mp-1046407,11.0,0.0,0.0,0.0
mp-1046407,11.25,0.0,0.0,0.0
mp-1046407,11.5,0.0,0.0,0.0
mp-1046407,11.75,0.0,0.0,0.0
mp-1046407,12.0,0.0,0.0,0.0
mp-1046407,12.25,0.0,0.0,0.0
mp-1046407,12.5,0.0,0.0,0.0
mp-1046407,12.75,0.0,0.0,0.0
mp-1046407,13.0,0.0,0.0,0.0
mp-1046407,13.25,0.0,0.0,0.0
mp-1046407,13.5,0.0,0.0,0.0
mp-1046407,13.75,0.0,0.0,0.0
mp-1046407,14.0,0.0,0.0,0.0
mp-1046407,14.25,0.0,0.0,0.0
mp-1046407,14.5,0.0,0.0,0.0
mp-1046407,14.75,0.0,0.0,0.0
mp-1046407,15.0,0.0,0.0,0.0
