materialid,radius,elneg,vdw,polar
mp-1047927,2.0,0.019175,0.031498,0.035261
mp-1047927,2.25,0.027489,0.023484,0.034266
mp-1047927,2.5,0.31189,0.021251,0.204272
mp-1047927,2.75,0.255189,0.061898,0.174802
mp-1047927,3.0,0.187751,0.05626,0.128579
mp-1047927,3.25,0.184758,0.649928,0.272461
mp-1047927,3.5,0.254527,0.612927,0.313222
mp-1047927,3.75,0.335691,0.230482,0.350094
mp-1047927,4.0,0.312818,0.276766,0.34254
mp-1047927,4.25,0.329468,0.212728,0.39007
mp-1047927,4.5,0.233667,0.261208,0.257187
mp-1047927,4.75,0.288442,0.092056,0.247669
mp-1047927,5.0,0.425085,0.117101,0.32986
mp-1047927,5.25,0.315775,0.660478,0.337775
mp-1047927,5.5,0.166779,0.300438,0.17256
mp-1047927,5.75,0.08586,0.219194,0.133751
mp-1047927,6.0,0.081803,0.048536,0.088637
mp-1047927,6.25,0.082065,0.02826,0.083553
mp-1047927,6.5,0.048476,0.006774,0.037386
mp-1047927,6.75,0.026958,0.015811,0.029085
mp-1047927,7.0,0.005428,0.05791,0.016946
mp-1047927,7.25,0.019329,0.014459,0.01872
mp-1047927,7.5,0.001576,0.000552,0.001303
mp-1047927,7.75,0.0,0.0,0.0
mp-1047927,8.0,0.0,0.0,0.0
mp-1047927,8.25,0.0,0.0,0.0
mp-1047927,8.5,0.0,0.0,0.0
mp-1047927,8.75,0.0,0.0,0.0
mp-1047927,9.0,0.0,0.0,0.0
mp-1047927,9.25,0.0,0.0,0.0
mp-1047927,9.5,0.0,0.0,0.0
mp-1047927,9.75,0.0,0.0,0.0
mp-1047927,10.0,0.0,0.0,0.0
mp-1047927,10.25,0.0,0.0,0.0
mp-1047927,10.5,0.0,0.0,0.0
mp-1047927,10.75,0.0,0.0,0.0
mp-1047927,11.0,0.0,0.0,0.0
mp-1047927,11.25,0.0,0.0,0.0
mp-1047927,11.5,0.0,0.0,0.0
mp-1047927,11.75,0.0,0.0,0.0
mp-1047927,12.0,0.0,0.0,0.0
mp-1047927,12.25,0.0,0.0,0.0
mp-1047927,12.5,0.0,0.0,0.0
mp-1047927,12.75,0.0,0.0,0.0
mp-1047927,13.0,0.0,0.0,0.0
mp-1047927,13.25,0.0,0.0,0.0
mp-1047927,13.5,0.0,0.0,0.0
mp-1047927,13.75,0.0,0.0,0.0
mp-1047927,14.0,0.0,0.0,0.0
mp-1047927,14.25,0.0,0.0,0.0
mp-1047927,14.5,0.0,0.0,0.0
mp-1047927,14.75,0.0,0.0,0.0
mp-1047927,15.0,0.0,0.0,0.0
