materialid,radius,elneg,vdw,polar
mp-1042648,2.0,0.173721,0.069392,0.220705
mp-1042648,2.25,0.25875,0.104135,0.328716
mp-1042648,2.5,0.045371,0.017682,0.055342
mp-1042648,2.75,0.247886,0.004629,0.107266
mp-1042648,3.0,0.471213,0.156187,0.279879
mp-1042648,3.25,0.165825,0.773303,0.300233
mp-1042648,3.5,0.101701,0.564684,0.232866
mp-1042648,3.75,0.182013,0.081909,0.225127
mp-1042648,4.0,0.142701,0.010167,0.07731
mp-1042648,4.25,0.088776,0.01972,0.071117
mp-1042648,4.5,0.100474,0.016818,0.068426
mp-1042648,4.75,0.143677,0.19561,0.204472
mp-1042648,5.0,0.392967,0.335606,0.3027
mp-1042648,5.25,0.088192,0.044873,0.083684
mp-1042648,5.5,0.228122,0.185174,0.172464
mp-1042648,5.75,0.040945,0.107841,0.069831
mp-1042648,6.0,0.023534,0.260239,0.077642
mp-1042648,6.25,0.135084,0.264247,0.219544
mp-1042648,6.5,0.189159,0.283305,0.209832
mp-1042648,6.75,0.185585,0.024922,0.11867
mp-1042648,7.0,0.12193,0.026149,0.103554
mp-1042648,7.25,0.146988,0.03576,0.138601
mp-1042648,7.5,0.072345,0.026418,0.087674
mp-1042648,7.75,0.16405,0.036021,0.106145
mp-1042648,8.0,0.076364,0.211626,0.090738
mp-1042648,8.25,0.012499,0.142156,0.046975
mp-1042648,8.5,0.000129,0.001427,0.00049
mp-1042648,8.75,0.0,0.0,0.0
mp-1042648,9.0,0.0,0.0,0.0
mp-1042648,9.25,0.0,0.0,0.0
mp-1042648,9.5,0.0,0.0,0.0
mp-1042648,9.75,0.0,0.0,0.0
mp-1042648,10.0,0.0,0.0,0.0
mp-1042648,10.25,0.0,0.0,0.0
mp-1042648,10.5,0.0,0.0,0.0
mp-1042648,10.75,0.0,0.0,0.0
mp-1042648,11.0,0.0,0.0,0.0
mp-1042648,11.25,0.0,0.0,0.0
mp-1042648,11.5,0.0,0.0,0.0
mp-1042648,11.75,0.0,0.0,0.0
mp-1042648,12.0,0.0,0.0,0.0
mp-1042648,12.25,0.0,0.0,0.0
mp-1042648,12.5,0.0,0.0,0.0
mp-1042648,12.75,0.0,0.0,0.0
mp-1042648,13.0,0.0,0.0,0.0
mp-1042648,13.25,0.0,0.0,0.0
mp-1042648,13.5,0.0,0.0,0.0
mp-1042648,13.75,0.0,0.0,0.0
mp-1042648,14.0,0.0,0.0,0.0
mp-1042648,14.25,0.0,0.0,0.0
mp-1042648,14.5,0.0,0.0,0.0
mp-1042648,14.75,0.0,0.0,0.0
mp-1042648,15.0,0.0,0.0,0.0
