materialid,radius,elneg,vdw,polar
mp-1045783,2.0,0.029971,0.072706,0.057824
mp-1045783,2.25,0.071524,0.14101,0.123859
mp-1045783,2.5,0.385744,0.030309,0.249798
mp-1045783,2.75,0.096038,0.012747,0.064179
mp-1045783,3.0,0.277745,0.140459,0.22371
mp-1045783,3.25,0.268242,0.679243,0.299788
mp-1045783,3.5,0.33604,0.747821,0.385933
mp-1045783,3.75,0.236388,0.133316,0.234971
mp-1045783,4.0,0.334298,0.293157,0.407101
mp-1045783,4.25,0.283999,0.165913,0.284413
mp-1045783,4.5,0.287514,0.217593,0.311325
mp-1045783,4.75,0.263208,0.100789,0.216468
mp-1045783,5.0,0.214077,0.114849,0.189804
mp-1045783,5.25,0.202966,0.154894,0.203855
mp-1045783,5.5,0.244498,0.159866,0.214916
mp-1045783,5.75,0.182338,0.276314,0.203751
mp-1045783,6.0,0.048068,0.229158,0.085553
mp-1045783,6.25,0.056548,0.101337,0.07702
mp-1045783,6.5,0.059297,0.057905,0.056838
mp-1045783,6.75,0.039142,0.131378,0.042942
mp-1045783,7.0,0.018134,0.032701,0.023822
mp-1045783,7.25,0.028246,0.003859,0.018919
mp-1045783,7.5,0.032458,0.002415,0.020941
mp-1045783,7.75,0.003517,0.000262,0.002269
mp-1045783,8.0,1e-06,0.0,1e-06
mp-1045783,8.25,0.0,0.0,0.0
mp-1045783,8.5,0.0,0.0,0.0
mp-1045783,8.75,0.0,0.0,0.0
mp-1045783,9.0,0.0,0.0,0.0
mp-1045783,9.25,0.0,0.0,0.0
mp-1045783,9.5,0.0,0.0,0.0
mp-1045783,9.75,0.0,0.0,0.0
mp-1045783,10.0,0.0,0.0,0.0
mp-1045783,10.25,0.0,0.0,0.0
mp-1045783,10.5,0.0,0.0,0.0
mp-1045783,10.75,0.0,0.0,0.0
mp-1045783,11.0,0.0,0.0,0.0
mp-1045783,11.25,0.0,0.0,0.0
mp-1045783,11.5,0.0,0.0,0.0
mp-1045783,11.75,0.0,0.0,0.0
mp-1045783,12.0,0.0,0.0,0.0
mp-1045783,12.25,0.0,0.0,0.0
mp-1045783,12.5,0.0,0.0,0.0
mp-1045783,12.75,0.0,0.0,0.0
mp-1045783,13.0,0.0,0.0,0.0
mp-1045783,13.25,0.0,0.0,0.0
mp-1045783,13.5,0.0,0.0,0.0
mp-1045783,13.75,0.0,0.0,0.0
mp-1045783,14.0,0.0,0.0,0.0
mp-1045783,14.25,0.0,0.0,0.0
mp-1045783,14.5,0.0,0.0,0.0
mp-1045783,14.75,0.0,0.0,0.0
mp-1045783,15.0,0.0,0.0,0.0
