materialid,radius,elneg,vdw,polar
mp-1043556,2.0,0.116971,0.203035,0.185005
mp-1043556,2.25,0.025402,0.033596,0.034393
mp-1043556,2.5,0.347495,0.044314,0.241679
mp-1043556,2.75,0.467006,0.059608,0.324821
mp-1043556,3.0,0.374554,0.15728,0.292569
mp-1043556,3.25,0.189077,0.663499,0.283862
mp-1043556,3.5,0.353145,0.574861,0.377859
mp-1043556,3.75,0.333332,0.402659,0.415965
mp-1043556,4.0,0.265947,0.166387,0.266833
mp-1043556,4.25,0.175207,0.15799,0.2046
mp-1043556,4.5,0.290936,0.40129,0.346244
mp-1043556,4.75,0.277013,0.375098,0.288217
mp-1043556,5.0,0.237057,0.308514,0.224235
mp-1043556,5.25,0.151303,0.08505,0.11927
mp-1043556,5.5,0.143065,0.110644,0.137395
mp-1043556,5.75,0.081825,0.075791,0.096909
mp-1043556,6.0,0.045812,0.038461,0.053829
mp-1043556,6.25,0.062319,0.014402,0.048065
mp-1043556,6.5,0.004044,0.000519,0.002815
mp-1043556,6.75,0.026722,0.003407,0.018584
mp-1043556,7.0,0.011689,0.001496,0.00813
mp-1043556,7.25,0.015681,0.019337,0.013046
mp-1043556,7.5,0.004349,0.101618,0.0155
mp-1043556,7.75,4.8e-05,0.001143,0.000174
mp-1043556,8.0,0.0,0.0,0.0
mp-1043556,8.25,0.0,0.0,0.0
mp-1043556,8.5,0.0,0.0,0.0
mp-1043556,8.75,0.0,0.0,0.0
mp-1043556,9.0,0.0,0.0,0.0
mp-1043556,9.25,0.0,0.0,0.0
mp-1043556,9.5,0.0,0.0,0.0
mp-1043556,9.75,0.0,0.0,0.0
mp-1043556,10.0,0.0,0.0,0.0
mp-1043556,10.25,0.0,0.0,0.0
mp-1043556,10.5,0.0,0.0,0.0
mp-1043556,10.75,0.0,0.0,0.0
mp-1043556,11.0,0.0,0.0,0.0
mp-1043556,11.25,0.0,0.0,0.0
mp-1043556,11.5,0.0,0.0,0.0
mp-1043556,11.75,0.0,0.0,0.0
mp-1043556,12.0,0.0,0.0,0.0
mp-1043556,12.25,0.0,0.0,0.0
mp-1043556,12.5,0.0,0.0,0.0
mp-1043556,12.75,0.0,0.0,0.0
mp-1043556,13.0,0.0,0.0,0.0
mp-1043556,13.25,0.0,0.0,0.0
mp-1043556,13.5,0.0,0.0,0.0
mp-1043556,13.75,0.0,0.0,0.0
mp-1043556,14.0,0.0,0.0,0.0
mp-1043556,14.25,0.0,0.0,0.0
mp-1043556,14.5,0.0,0.0,0.0
mp-1043556,14.75,0.0,0.0,0.0
mp-1043556,15.0,0.0,0.0,0.0
