materialid,radius,elneg,vdw,polar
mvc-13706,2.0,0.167403,0.197334,0.33675
mvc-13706,2.25,0.143419,0.06309,0.168357
mvc-13706,2.5,0.813417,0.064185,0.587201
mvc-13706,2.75,1.741654,1.443289,1.425766
mvc-13706,3.0,0.314996,1.800759,0.456607
mvc-13706,3.25,0.030888,0.039163,0.04851
mvc-13706,3.5,0.247203,0.287755,0.49314
mvc-13706,3.75,0.253841,0.093801,0.27773
mvc-13706,4.0,0.165687,0.00621,0.118907
mvc-13706,4.25,0.10873,0.00395,0.07789
mvc-13706,4.5,0.012759,0.000464,0.00914
mvc-13706,4.75,3e-06,0.0,2e-06
mvc-13706,5.0,0.0,0.0,0.0
mvc-13706,5.25,0.0,0.0,0.0
mvc-13706,5.5,0.0,0.0,0.0
mvc-13706,5.75,0.0,0.0,0.0
mvc-13706,6.0,0.0,0.0,0.0
mvc-13706,6.25,0.0,0.0,0.0
mvc-13706,6.5,0.0,0.0,0.0
mvc-13706,6.75,0.0,0.0,0.0
mvc-13706,7.0,0.0,0.0,0.0
mvc-13706,7.25,0.0,0.0,0.0
mvc-13706,7.5,0.0,0.0,0.0
mvc-13706,7.75,0.0,0.0,0.0
mvc-13706,8.0,0.0,0.0,0.0
mvc-13706,8.25,0.0,0.0,0.0
mvc-13706,8.5,0.0,0.0,0.0
mvc-13706,8.75,0.0,0.0,0.0
mvc-13706,9.0,0.0,0.0,0.0
mvc-13706,9.25,0.0,0.0,0.0
mvc-13706,9.5,0.0,0.0,0.0
mvc-13706,9.75,0.0,0.0,0.0
mvc-13706,10.0,0.0,0.0,0.0
mvc-13706,10.25,0.0,0.0,0.0
mvc-13706,10.5,0.0,0.0,0.0
mvc-13706,10.75,0.0,0.0,0.0
mvc-13706,11.0,0.0,0.0,0.0
mvc-13706,11.25,0.0,0.0,0.0
mvc-13706,11.5,0.0,0.0,0.0
mvc-13706,11.75,0.0,0.0,0.0
mvc-13706,12.0,0.0,0.0,0.0
mvc-13706,12.25,0.0,0.0,0.0
mvc-13706,12.5,0.0,0.0,0.0
mvc-13706,12.75,0.0,0.0,0.0
mvc-13706,13.0,0.0,0.0,0.0
mvc-13706,13.25,0.0,0.0,0.0
mvc-13706,13.5,0.0,0.0,0.0
mvc-13706,13.75,0.0,0.0,0.0
mvc-13706,14.0,0.0,0.0,0.0
mvc-13706,14.25,0.0,0.0,0.0
mvc-13706,14.5,0.0,0.0,0.0
mvc-13706,14.75,0.0,0.0,0.0
mvc-13706,15.0,0.0,0.0,0.0
