materialid,radius,elneg,vdw,polar
mp-1043519,2.0,0.02395,0.030867,0.036839
mp-1043519,2.25,0.015509,0.019371,0.023512
mp-1043519,2.5,0.10557,0.009246,0.060167
mp-1043519,2.75,0.22612,0.028267,0.134327
mp-1043519,3.0,0.132599,0.197993,0.117224
mp-1043519,3.25,0.094169,0.341747,0.159744
mp-1043519,3.5,0.096595,0.057143,0.096172
mp-1043519,3.75,0.304931,0.462443,0.380547
mp-1043519,4.0,0.252393,0.335696,0.270823
mp-1043519,4.25,0.206739,0.141533,0.240539
mp-1043519,4.5,0.193224,0.060174,0.139074
mp-1043519,4.75,0.258681,0.28704,0.250379
mp-1043519,5.0,0.204805,0.155106,0.215326
mp-1043519,5.25,0.169127,0.180824,0.182325
mp-1043519,5.5,0.129196,0.111978,0.137348
mp-1043519,5.75,0.275285,0.235312,0.24822
mp-1043519,6.0,0.08112,0.078507,0.08996
mp-1043519,6.25,0.114142,0.148249,0.1075
mp-1043519,6.5,0.11332,0.039875,0.102228
mp-1043519,6.75,0.234329,0.109616,0.21723
mp-1043519,7.0,0.090546,0.175271,0.104473
mp-1043519,7.25,0.064163,0.179443,0.09861
mp-1043519,7.5,0.197289,0.332659,0.185341
mp-1043519,7.75,0.136956,0.097395,0.141756
mp-1043519,8.0,0.13913,0.041913,0.120933
mp-1043519,8.25,0.104587,0.057818,0.095769
mp-1043519,8.5,0.018654,0.017867,0.018059
mp-1043519,8.75,0.00479,0.028597,0.015727
mp-1043519,9.0,0.007337,0.023132,0.006001
mp-1043519,9.25,0.004738,0.014901,0.003843
mp-1043519,9.5,6e-06,1.9e-05,5e-06
mp-1043519,9.75,0.0,0.0,0.0
mp-1043519,10.0,0.0,0.0,0.0
mp-1043519,10.25,0.0,0.0,0.0
mp-1043519,10.5,0.0,0.0,0.0
mp-1043519,10.75,0.0,0.0,0.0
mp-1043519,11.0,0.0,0.0,0.0
mp-1043519,11.25,0.0,0.0,0.0
mp-1043519,11.5,0.0,0.0,0.0
mp-1043519,11.75,0.0,0.0,0.0
mp-1043519,12.0,0.0,0.0,0.0
mp-1043519,12.25,0.0,0.0,0.0
mp-1043519,12.5,0.0,0.0,0.0
mp-1043519,12.75,0.0,0.0,0.0
mp-1043519,13.0,0.0,0.0,0.0
mp-1043519,13.25,0.0,0.0,0.0
mp-1043519,13.5,0.0,0.0,0.0
mp-1043519,13.75,0.0,0.0,0.0
mp-1043519,14.0,0.0,0.0,0.0
mp-1043519,14.25,0.0,0.0,0.0
mp-1043519,14.5,0.0,0.0,0.0
mp-1043519,14.75,0.0,0.0,0.0
mp-1043519,15.0,0.0,0.0,0.0
