materialid,radius,elneg,vdw,polar
mp-1154479,2.0,0.120048,0.103985,0.170023
mp-1154479,2.25,0.152749,0.105627,0.200596
mp-1154479,2.5,0.193016,0.010973,0.106125
mp-1154479,2.75,0.712379,0.050763,0.373849
mp-1154479,3.0,0.652284,0.709806,0.541957
mp-1154479,3.25,0.807416,1.411675,0.844367
mp-1154479,3.5,0.370575,0.392497,0.455503
mp-1154479,3.75,0.296525,0.15977,0.363912
mp-1154479,4.0,0.170389,0.19035,0.266433
mp-1154479,4.25,0.284207,0.239262,0.389782
mp-1154479,4.5,0.165223,0.384564,0.218983
mp-1154479,4.75,0.002935,0.019207,0.007606
mp-1154479,5.0,0.039429,0.008472,0.021217
mp-1154479,5.25,0.03251,0.202251,0.038329
mp-1154479,5.5,0.000316,0.010797,0.001315
mp-1154479,5.75,0.0,1e-06,0.0
mp-1154479,6.0,0.0,0.0,0.0
mp-1154479,6.25,0.0,0.0,0.0
mp-1154479,6.5,0.0,0.0,0.0
mp-1154479,6.75,0.0,0.0,0.0
mp-1154479,7.0,0.0,0.0,0.0
mp-1154479,7.25,0.0,0.0,0.0
mp-1154479,7.5,0.0,0.0,0.0
mp-1154479,7.75,0.0,0.0,0.0
mp-1154479,8.0,0.0,0.0,0.0
mp-1154479,8.25,0.0,0.0,0.0
mp-1154479,8.5,0.0,0.0,0.0
mp-1154479,8.75,0.0,0.0,0.0
mp-1154479,9.0,0.0,0.0,0.0
mp-1154479,9.25,0.0,0.0,0.0
mp-1154479,9.5,0.0,0.0,0.0
mp-1154479,9.75,0.0,0.0,0.0
mp-1154479,10.0,0.0,0.0,0.0
mp-1154479,10.25,0.0,0.0,0.0
mp-1154479,10.5,0.0,0.0,0.0
mp-1154479,10.75,0.0,0.0,0.0
mp-1154479,11.0,0.0,0.0,0.0
mp-1154479,11.25,0.0,0.0,0.0
mp-1154479,11.5,0.0,0.0,0.0
mp-1154479,11.75,0.0,0.0,0.0
mp-1154479,12.0,0.0,0.0,0.0
mp-1154479,12.25,0.0,0.0,0.0
mp-1154479,12.5,0.0,0.0,0.0
mp-1154479,12.75,0.0,0.0,0.0
mp-1154479,13.0,0.0,0.0,0.0
mp-1154479,13.25,0.0,0.0,0.0
mp-1154479,13.5,0.0,0.0,0.0
mp-1154479,13.75,0.0,0.0,0.0
mp-1154479,14.0,0.0,0.0,0.0
mp-1154479,14.25,0.0,0.0,0.0
mp-1154479,14.5,0.0,0.0,0.0
mp-1154479,14.75,0.0,0.0,0.0
mp-1154479,15.0,0.0,0.0,0.0
