materialid,radius,elneg,vdw,polar
mp-1118049,2.0,0.122273,0.13647,0.247923
mp-1118049,2.25,0.47577,0.473567,0.896759
mp-1118049,2.5,1.455409,0.229345,1.226369
mp-1118049,2.75,0.270505,0.01305,0.169088
mp-1118049,3.0,0.429325,0.008286,0.243475
mp-1118049,3.25,0.308394,0.032811,0.179287
mp-1118049,3.5,0.089368,2.578019,0.471594
mp-1118049,3.75,0.332929,0.518283,0.272827
mp-1118049,4.0,0.095608,0.002057,0.054255
mp-1118049,4.25,0.355322,0.006857,0.201506
mp-1118049,4.5,0.065074,0.001256,0.036904
mp-1118049,4.75,2.3e-05,0.0,1.3e-05
mp-1118049,5.0,0.0,0.0,0.0
mp-1118049,5.25,0.0,0.0,0.0
mp-1118049,5.5,0.0,0.0,0.0
mp-1118049,5.75,0.0,0.0,0.0
mp-1118049,6.0,0.0,0.0,0.0
mp-1118049,6.25,0.0,0.0,0.0
mp-1118049,6.5,0.0,0.0,0.0
mp-1118049,6.75,0.0,0.0,0.0
mp-1118049,7.0,0.0,0.0,0.0
mp-1118049,7.25,0.0,0.0,0.0
mp-1118049,7.5,0.0,0.0,0.0
mp-1118049,7.75,0.0,0.0,0.0
mp-1118049,8.0,0.0,0.0,0.0
mp-1118049,8.25,0.0,0.0,0.0
mp-1118049,8.5,0.0,0.0,0.0
mp-1118049,8.75,0.0,0.0,0.0
mp-1118049,9.0,0.0,0.0,0.0
mp-1118049,9.25,0.0,0.0,0.0
mp-1118049,9.5,0.0,0.0,0.0
mp-1118049,9.75,0.0,0.0,0.0
mp-1118049,10.0,0.0,0.0,0.0
mp-1118049,10.25,0.0,0.0,0.0
mp-1118049,10.5,0.0,0.0,0.0
mp-1118049,10.75,0.0,0.0,0.0
mp-1118049,11.0,0.0,0.0,0.0
mp-1118049,11.25,0.0,0.0,0.0
mp-1118049,11.5,0.0,0.0,0.0
mp-1118049,11.75,0.0,0.0,0.0
mp-1118049,12.0,0.0,0.0,0.0
mp-1118049,12.25,0.0,0.0,0.0
mp-1118049,12.5,0.0,0.0,0.0
mp-1118049,12.75,0.0,0.0,0.0
mp-1118049,13.0,0.0,0.0,0.0
mp-1118049,13.25,0.0,0.0,0.0
mp-1118049,13.5,0.0,0.0,0.0
mp-1118049,13.75,0.0,0.0,0.0
mp-1118049,14.0,0.0,0.0,0.0
mp-1118049,14.25,0.0,0.0,0.0
mp-1118049,14.5,0.0,0.0,0.0
mp-1118049,14.75,0.0,0.0,0.0
mp-1118049,15.0,0.0,0.0,0.0
