materialid,radius,elneg,vdw,polar
mp-1047285,2.0,0.081766,0.062613,0.12163
mp-1047285,2.25,0.015867,0.009212,0.019993
mp-1047285,2.5,0.245525,0.008553,0.144771
mp-1047285,2.75,0.354577,0.014958,0.209559
mp-1047285,3.0,0.293093,0.335746,0.237389
mp-1047285,3.25,0.055706,0.138357,0.094941
mp-1047285,3.5,0.239546,0.879674,0.415837
mp-1047285,3.75,0.266287,0.18096,0.286683
mp-1047285,4.0,0.181613,0.014977,0.117692
mp-1047285,4.25,0.203573,0.121537,0.260617
mp-1047285,4.5,0.491634,0.16674,0.432784
mp-1047285,4.75,0.461581,0.479308,0.439081
mp-1047285,5.0,0.364925,0.111324,0.264636
mp-1047285,5.25,0.127723,0.731229,0.273377
mp-1047285,5.5,0.12746,0.186748,0.184106
mp-1047285,5.75,0.134013,0.041455,0.123927
mp-1047285,6.0,0.109439,0.019683,0.073648
mp-1047285,6.25,0.116706,0.249434,0.159221
mp-1047285,6.5,0.051714,0.22734,0.091219
mp-1047285,6.75,0.076051,0.020107,0.048182
mp-1047285,7.0,0.001201,4.5e-05,0.000709
mp-1047285,7.25,0.0,0.0,0.0
mp-1047285,7.5,0.0,0.0,0.0
mp-1047285,7.75,0.0,0.0,0.0
mp-1047285,8.0,0.0,0.0,0.0
mp-1047285,8.25,0.0,0.0,0.0
mp-1047285,8.5,0.0,0.0,0.0
mp-1047285,8.75,0.0,0.0,0.0
mp-1047285,9.0,0.0,0.0,0.0
mp-1047285,9.25,0.0,0.0,0.0
mp-1047285,9.5,0.0,0.0,0.0
mp-1047285,9.75,0.0,0.0,0.0
mp-1047285,10.0,0.0,0.0,0.0
mp-1047285,10.25,0.0,0.0,0.0
mp-1047285,10.5,0.0,0.0,0.0
mp-1047285,10.75,0.0,0.0,0.0
mp-1047285,11.0,0.0,0.0,0.0
mp-1047285,11.25,0.0,0.0,0.0
mp-1047285,11.5,0.0,0.0,0.0
mp-1047285,11.75,0.0,0.0,0.0
mp-1047285,12.0,0.0,0.0,0.0
mp-1047285,12.25,0.0,0.0,0.0
mp-1047285,12.5,0.0,0.0,0.0
mp-1047285,12.75,0.0,0.0,0.0
mp-1047285,13.0,0.0,0.0,0.0
mp-1047285,13.25,0.0,0.0,0.0
mp-1047285,13.5,0.0,0.0,0.0
mp-1047285,13.75,0.0,0.0,0.0
mp-1047285,14.0,0.0,0.0,0.0
mp-1047285,14.25,0.0,0.0,0.0
mp-1047285,14.5,0.0,0.0,0.0
mp-1047285,14.75,0.0,0.0,0.0
mp-1047285,15.0,0.0,0.0,0.0
