materialid,radius,elneg,vdw,polar
mvc-8398,2.0,0.145288,0.129317,0.217573
mvc-8398,2.25,0.192122,0.170707,0.287337
mvc-8398,2.5,0.024285,0.014873,0.028651
mvc-8398,2.75,0.447855,0.012568,0.231852
mvc-8398,3.0,1.253361,0.374378,0.706255
mvc-8398,3.25,0.56752,0.998034,0.53585
mvc-8398,3.5,0.557566,1.327318,0.918765
mvc-8398,3.75,0.438569,0.677935,0.709925
mvc-8398,4.0,0.079151,0.091876,0.128514
mvc-8398,4.25,0.07234,0.026256,0.089811
mvc-8398,4.5,0.01372,0.004674,0.016844
mvc-8398,4.75,0.04167,0.035169,0.025835
mvc-8398,5.0,0.148076,0.135428,0.093103
mvc-8398,5.25,0.018464,0.001466,0.009676
mvc-8398,5.5,1.3e-05,0.0,6e-06
mvc-8398,5.75,0.0,0.0,0.0
mvc-8398,6.0,0.0,0.0,0.0
mvc-8398,6.25,0.0,0.0,0.0
mvc-8398,6.5,0.0,0.0,0.0
mvc-8398,6.75,0.0,0.0,0.0
mvc-8398,7.0,0.0,0.0,0.0
mvc-8398,7.25,0.0,0.0,0.0
mvc-8398,7.5,0.0,0.0,0.0
mvc-8398,7.75,0.0,0.0,0.0
mvc-8398,8.0,0.0,0.0,0.0
mvc-8398,8.25,0.0,0.0,0.0
mvc-8398,8.5,0.0,0.0,0.0
mvc-8398,8.75,0.0,0.0,0.0
mvc-8398,9.0,0.0,0.0,0.0
mvc-8398,9.25,0.0,0.0,0.0
mvc-8398,9.5,0.0,0.0,0.0
mvc-8398,9.75,0.0,0.0,0.0
mvc-8398,10.0,0.0,0.0,0.0
mvc-8398,10.25,0.0,0.0,0.0
mvc-8398,10.5,0.0,0.0,0.0
mvc-8398,10.75,0.0,0.0,0.0
mvc-8398,11.0,0.0,0.0,0.0
mvc-8398,11.25,0.0,0.0,0.0
mvc-8398,11.5,0.0,0.0,0.0
mvc-8398,11.75,0.0,0.0,0.0
mvc-8398,12.0,0.0,0.0,0.0
mvc-8398,12.25,0.0,0.0,0.0
mvc-8398,12.5,0.0,0.0,0.0
mvc-8398,12.75,0.0,0.0,0.0
mvc-8398,13.0,0.0,0.0,0.0
mvc-8398,13.25,0.0,0.0,0.0
mvc-8398,13.5,0.0,0.0,0.0
mvc-8398,13.75,0.0,0.0,0.0
mvc-8398,14.0,0.0,0.0,0.0
mvc-8398,14.25,0.0,0.0,0.0
mvc-8398,14.5,0.0,0.0,0.0
mvc-8398,14.75,0.0,0.0,0.0
mvc-8398,15.0,0.0,0.0,0.0
