materialid,radius,elneg,vdw,polar
mvc-14769,2.0,0.002304,0.002985,0.002933
mvc-14769,2.25,0.713708,0.924502,0.908506
mvc-14769,2.5,0.426809,0.552867,0.543301
mvc-14769,2.75,0.000494,0.000638,0.000628
mvc-14769,3.0,0.020625,0.005255,0.014988
mvc-14769,3.25,1.207419,0.954825,0.996458
mvc-14769,3.5,0.414173,0.888712,0.445035
mvc-14769,3.75,0.001304,0.002605,0.001559
mvc-14769,4.0,0.159257,0.206293,0.202724
mvc-14769,4.25,0.231607,0.300006,0.294819
mvc-14769,4.5,0.027712,0.006521,0.0204
mvc-14769,4.75,0.220306,0.042917,0.157662
mvc-14769,5.0,0.003511,0.000684,0.002512
mvc-14769,5.25,0.0,0.0,0.0
mvc-14769,5.5,0.005923,0.001154,0.004239
mvc-14769,5.75,0.429658,0.083699,0.307485
mvc-14769,6.0,0.060167,0.011721,0.043058
mvc-14769,6.25,1.6e-05,3e-06,1.2e-05
mvc-14769,6.5,0.0,0.0,0.0
mvc-14769,6.75,0.0,0.0,0.0
mvc-14769,7.0,0.0,0.0,0.0
mvc-14769,7.25,0.0,0.0,0.0
mvc-14769,7.5,0.0,0.0,0.0
mvc-14769,7.75,2.2e-05,4e-06,1.6e-05
mvc-14769,8.0,0.023938,0.004663,0.017131
mvc-14769,8.25,0.050841,0.009904,0.036384
mvc-14769,8.5,0.000208,4.1e-05,0.000149
mvc-14769,8.75,0.0,0.0,0.0
mvc-14769,9.0,0.0,0.0,0.0
mvc-14769,9.25,0.0,0.0,0.0
mvc-14769,9.5,0.0,0.0,0.0
mvc-14769,9.75,0.0,0.0,0.0
mvc-14769,10.0,0.0,0.0,0.0
mvc-14769,10.25,0.0,0.0,0.0
mvc-14769,10.5,0.0,0.0,0.0
mvc-14769,10.75,0.0,0.0,0.0
mvc-14769,11.0,0.0,0.0,0.0
mvc-14769,11.25,0.0,0.0,0.0
mvc-14769,11.5,0.0,0.0,0.0
mvc-14769,11.75,0.0,0.0,0.0
mvc-14769,12.0,0.0,0.0,0.0
mvc-14769,12.25,0.0,0.0,0.0
mvc-14769,12.5,0.0,0.0,0.0
mvc-14769,12.75,0.0,0.0,0.0
mvc-14769,13.0,0.0,0.0,0.0
mvc-14769,13.25,0.0,0.0,0.0
mvc-14769,13.5,0.0,0.0,0.0
mvc-14769,13.75,0.0,0.0,0.0
mvc-14769,14.0,0.0,0.0,0.0
mvc-14769,14.25,0.0,0.0,0.0
mvc-14769,14.5,0.0,0.0,0.0
mvc-14769,14.75,0.0,0.0,0.0
mvc-14769,15.0,0.0,0.0,0.0
