materialid,radius,elneg,vdw,polar
mp-1041862,2.0,0.035063,0.031509,0.051358
mp-1041862,2.25,0.037207,0.03286,0.05383
mp-1041862,2.5,0.04882,0.005212,0.028834
mp-1041862,2.75,0.173229,0.035002,0.100889
mp-1041862,3.0,0.155845,0.149561,0.115651
mp-1041862,3.25,0.134532,0.349296,0.165006
mp-1041862,3.5,0.144958,0.254864,0.189071
mp-1041862,3.75,0.128486,0.089085,0.145253
mp-1041862,4.0,0.068457,0.058664,0.09713
mp-1041862,4.25,0.202224,0.098305,0.226292
mp-1041862,4.5,0.198299,0.135305,0.204016
mp-1041862,4.75,0.146628,0.199191,0.149927
mp-1041862,5.0,0.190828,0.188844,0.1221
mp-1041862,5.25,0.111879,0.087335,0.084658
mp-1041862,5.5,0.167215,0.14147,0.136493
mp-1041862,5.75,0.157716,0.146242,0.175823
mp-1041862,6.0,0.084617,0.114246,0.108286
mp-1041862,6.25,0.118541,0.116414,0.145703
mp-1041862,6.5,0.14573,0.217498,0.163781
mp-1041862,6.75,0.110064,0.218668,0.142991
mp-1041862,7.0,0.118694,0.080771,0.122636
mp-1041862,7.25,0.180655,0.118719,0.134757
mp-1041862,7.5,0.143949,0.095093,0.10976
mp-1041862,7.75,0.114251,0.079837,0.09336
mp-1041862,8.0,0.100937,0.112131,0.11261
mp-1041862,8.25,0.115204,0.133532,0.130019
mp-1041862,8.5,0.08342,0.061617,0.093939
mp-1041862,8.75,0.107056,0.094524,0.132684
mp-1041862,9.0,0.089216,0.064787,0.12422
mp-1041862,9.25,0.082997,0.068998,0.078627
mp-1041862,9.5,0.126655,0.229111,0.125136
mp-1041862,9.75,0.091553,0.045902,0.071887
mp-1041862,10.0,0.062913,0.089493,0.045213
mp-1041862,10.25,0.011129,0.049312,0.011719
mp-1041862,10.5,0.010833,0.006594,0.006239
mp-1041862,10.75,0.0002,7e-06,0.000101
mp-1041862,11.0,0.0,0.0,0.0
mp-1041862,11.25,0.0,0.0,0.0
mp-1041862,11.5,0.0,0.0,0.0
mp-1041862,11.75,0.0,0.0,0.0
mp-1041862,12.0,0.0,0.0,0.0
mp-1041862,12.25,0.0,0.0,0.0
mp-1041862,12.5,0.0,0.0,0.0
mp-1041862,12.75,0.0,0.0,0.0
mp-1041862,13.0,0.0,0.0,0.0
mp-1041862,13.25,0.0,0.0,0.0
mp-1041862,13.5,0.0,0.0,0.0
mp-1041862,13.75,0.0,0.0,0.0
mp-1041862,14.0,0.0,0.0,0.0
mp-1041862,14.25,0.0,0.0,0.0
mp-1041862,14.5,0.0,0.0,0.0
mp-1041862,14.75,0.0,0.0,0.0
mp-1041862,15.0,0.0,0.0,0.0
