materialid,radius,elneg,vdw,polar
mp-1047608,2.0,0.010759,0.015942,0.016437
mp-1047608,2.25,0.012644,0.004549,0.010605
mp-1047608,2.5,0.081073,0.02445,0.065106
mp-1047608,2.75,0.22008,0.023554,0.150887
mp-1047608,3.0,0.256617,0.162295,0.208154
mp-1047608,3.25,0.162411,0.418721,0.196234
mp-1047608,3.5,0.215624,0.258163,0.222383
mp-1047608,3.75,0.181905,0.163383,0.187256
mp-1047608,4.0,0.158331,0.156895,0.197869
mp-1047608,4.25,0.202571,0.206023,0.243801
mp-1047608,4.5,0.159482,0.253076,0.19637
mp-1047608,4.75,0.197767,0.098849,0.16173
mp-1047608,5.0,0.33482,0.250986,0.31179
mp-1047608,5.25,0.232408,0.146198,0.185468
mp-1047608,5.5,0.164749,0.235066,0.173755
mp-1047608,5.75,0.147903,0.168082,0.146303
mp-1047608,6.0,0.144452,0.217548,0.176516
mp-1047608,6.25,0.133335,0.12855,0.159693
mp-1047608,6.5,0.133854,0.125556,0.149228
mp-1047608,6.75,0.100949,0.223974,0.123446
mp-1047608,7.0,0.193969,0.067469,0.150158
mp-1047608,7.25,0.183517,0.06037,0.159322
mp-1047608,7.5,0.14187,0.044242,0.116972
mp-1047608,7.75,0.058072,0.125191,0.059972
mp-1047608,8.0,0.056733,0.183287,0.077007
mp-1047608,8.25,0.037082,0.061813,0.058143
mp-1047608,8.5,0.006041,0.009792,0.009746
mp-1047608,8.75,0.01332,0.019839,0.020825
mp-1047608,9.0,0.011578,0.009118,0.015013
mp-1047608,9.25,0.002018,0.000254,0.001426
mp-1047608,9.5,0.033507,0.009435,0.0235
mp-1047608,9.75,0.010275,0.121349,0.023945
mp-1047608,10.0,0.000285,0.005981,0.00094
mp-1047608,10.25,0.0,1e-06,0.0
mp-1047608,10.5,0.0,0.0,0.0
mp-1047608,10.75,0.0,0.0,0.0
mp-1047608,11.0,0.0,0.0,0.0
mp-1047608,11.25,0.0,0.0,0.0
mp-1047608,11.5,0.0,0.0,0.0
mp-1047608,11.75,0.0,0.0,0.0
mp-1047608,12.0,0.0,0.0,0.0
mp-1047608,12.25,0.0,0.0,0.0
mp-1047608,12.5,0.0,0.0,0.0
mp-1047608,12.75,0.0,0.0,0.0
mp-1047608,13.0,0.0,0.0,0.0
mp-1047608,13.25,0.0,0.0,0.0
mp-1047608,13.5,0.0,0.0,0.0
mp-1047608,13.75,0.0,0.0,0.0
mp-1047608,14.0,0.0,0.0,0.0
mp-1047608,14.25,0.0,0.0,0.0
mp-1047608,14.5,0.0,0.0,0.0
mp-1047608,14.75,0.0,0.0,0.0
mp-1047608,15.0,0.0,0.0,0.0
