materialid,radius,elneg,vdw,polar
mp-1042943,2.0,0.251758,0.088144,0.315596
mp-1042943,2.25,0.217295,0.076232,0.273592
mp-1042943,2.5,0.054483,0.017108,0.063668
mp-1042943,2.75,0.093755,0.002677,0.044595
mp-1042943,3.0,0.524281,0.195008,0.312038
mp-1042943,3.25,0.253165,0.741718,0.304729
mp-1042943,3.5,0.111125,0.636053,0.260154
mp-1042943,3.75,0.151691,0.073429,0.193702
mp-1042943,4.0,0.036218,0.010918,0.041234
mp-1042943,4.25,0.18079,0.016867,0.116182
mp-1042943,4.5,0.137665,0.008765,0.076089
mp-1042943,4.75,0.126419,0.153081,0.162281
mp-1042943,5.0,0.252079,0.178122,0.242161
mp-1042943,5.25,0.236818,0.165656,0.157557
mp-1042943,5.5,0.191973,0.09276,0.136168
mp-1042943,5.75,0.083572,0.265593,0.14772
mp-1042943,6.0,0.020025,0.122135,0.048878
mp-1042943,6.25,0.130067,0.253287,0.204942
mp-1042943,6.5,0.078428,0.336349,0.158253
mp-1042943,6.75,0.193061,0.087895,0.123084
mp-1042943,7.0,0.184347,0.021539,0.128444
mp-1042943,7.25,0.133726,0.026281,0.117962
mp-1042943,7.5,0.087775,0.030605,0.109469
mp-1042943,7.75,0.088598,0.01578,0.074183
mp-1042943,8.0,0.151056,0.093993,0.097978
mp-1042943,8.25,0.026907,0.254563,0.07881
mp-1042943,8.5,0.002921,0.035425,0.010526
mp-1042943,8.75,1e-06,1.7e-05,5e-06
mp-1042943,9.0,0.0,0.0,0.0
mp-1042943,9.25,0.0,0.0,0.0
mp-1042943,9.5,0.0,0.0,0.0
mp-1042943,9.75,0.0,0.0,0.0
mp-1042943,10.0,0.0,0.0,0.0
mp-1042943,10.25,0.0,0.0,0.0
mp-1042943,10.5,0.0,0.0,0.0
mp-1042943,10.75,0.0,0.0,0.0
mp-1042943,11.0,0.0,0.0,0.0
mp-1042943,11.25,0.0,0.0,0.0
mp-1042943,11.5,0.0,0.0,0.0
mp-1042943,11.75,0.0,0.0,0.0
mp-1042943,12.0,0.0,0.0,0.0
mp-1042943,12.25,0.0,0.0,0.0
mp-1042943,12.5,0.0,0.0,0.0
mp-1042943,12.75,0.0,0.0,0.0
mp-1042943,13.0,0.0,0.0,0.0
mp-1042943,13.25,0.0,0.0,0.0
mp-1042943,13.5,0.0,0.0,0.0
mp-1042943,13.75,0.0,0.0,0.0
mp-1042943,14.0,0.0,0.0,0.0
mp-1042943,14.25,0.0,0.0,0.0
mp-1042943,14.5,0.0,0.0,0.0
mp-1042943,14.75,0.0,0.0,0.0
mp-1042943,15.0,0.0,0.0,0.0
