materialid,radius,elneg,vdw,polar
mp-1043837,2.0,0.029517,0.051702,0.052674
mp-1043837,2.25,0.113237,0.128321,0.169123
mp-1043837,2.5,0.355813,0.021182,0.224914
mp-1043837,2.75,0.269742,0.016179,0.16939
mp-1043837,3.0,0.142745,0.229472,0.108007
mp-1043837,3.25,0.265866,0.669188,0.359248
mp-1043837,3.5,0.304323,0.853226,0.433477
mp-1043837,3.75,0.059646,0.17239,0.079148
mp-1043837,4.0,0.302411,0.144716,0.321572
mp-1043837,4.25,0.442799,0.296996,0.499501
mp-1043837,4.5,0.283314,0.193122,0.294902
mp-1043837,4.75,0.159017,0.040654,0.124764
mp-1043837,5.0,0.187631,0.061732,0.157988
mp-1043837,5.25,0.22508,0.038884,0.178485
mp-1043837,5.5,0.22117,0.092318,0.201
mp-1043837,5.75,0.051389,0.017125,0.051086
mp-1043837,6.0,0.012049,0.172953,0.024807
mp-1043837,6.25,0.132199,0.310967,0.134979
mp-1043837,6.5,0.050715,0.049186,0.064497
mp-1043837,6.75,0.187382,0.28279,0.194028
mp-1043837,7.0,0.065199,0.138969,0.053995
mp-1043837,7.25,0.003106,0.000446,0.001968
mp-1043837,7.5,0.054156,0.002983,0.033991
mp-1043837,7.75,0.00224,0.000181,0.001494
mp-1043837,8.0,0.057321,0.011033,0.04802
mp-1043837,8.25,0.021915,0.003282,0.016928
mp-1043837,8.5,1.7e-05,2e-06,1.2e-05
mp-1043837,8.75,0.0,0.0,0.0
mp-1043837,9.0,0.0,0.0,0.0
mp-1043837,9.25,0.0,0.0,0.0
mp-1043837,9.5,0.0,0.0,0.0
mp-1043837,9.75,0.0,0.0,0.0
mp-1043837,10.0,0.0,0.0,0.0
mp-1043837,10.25,0.0,0.0,0.0
mp-1043837,10.5,0.0,0.0,0.0
mp-1043837,10.75,0.0,0.0,0.0
mp-1043837,11.0,0.0,0.0,0.0
mp-1043837,11.25,0.0,0.0,0.0
mp-1043837,11.5,0.0,0.0,0.0
mp-1043837,11.75,0.0,0.0,0.0
mp-1043837,12.0,0.0,0.0,0.0
mp-1043837,12.25,0.0,0.0,0.0
mp-1043837,12.5,0.0,0.0,0.0
mp-1043837,12.75,0.0,0.0,0.0
mp-1043837,13.0,0.0,0.0,0.0
mp-1043837,13.25,0.0,0.0,0.0
mp-1043837,13.5,0.0,0.0,0.0
mp-1043837,13.75,0.0,0.0,0.0
mp-1043837,14.0,0.0,0.0,0.0
mp-1043837,14.25,0.0,0.0,0.0
mp-1043837,14.5,0.0,0.0,0.0
mp-1043837,14.75,0.0,0.0,0.0
mp-1043837,15.0,0.0,0.0,0.0
