materialid,radius,elneg,vdw,polar
mvc-12727,2.0,0.001793,0.002246,0.002298
mvc-12727,2.25,0.649434,0.813439,0.832316
mvc-12727,2.5,0.454093,0.568767,0.581967
mvc-12727,2.75,0.000614,0.000768,0.000787
mvc-12727,3.0,0.030044,0.015043,0.022974
mvc-12727,3.25,1.443895,1.370233,1.225103
mvc-12727,3.5,0.179294,0.278205,0.172322
mvc-12727,3.75,0.003669,0.004638,0.004688
mvc-12727,4.0,0.331718,0.415489,0.425131
mvc-12727,4.25,0.067753,0.084793,0.086795
mvc-12727,4.5,0.071004,0.012564,0.050011
mvc-12727,4.75,0.151445,0.026724,0.10663
mvc-12727,5.0,0.000624,0.00011,0.000439
mvc-12727,5.25,1e-05,3e-06,7e-06
mvc-12727,5.5,0.04848,0.023425,0.036913
mvc-12727,5.75,0.477812,0.358226,0.387614
mvc-12727,6.0,0.009342,0.011388,0.008398
mvc-12727,6.25,0.0,1e-06,0.0
mvc-12727,6.5,0.0,0.0,0.0
mvc-12727,6.75,0.0,0.0,0.0
mvc-12727,7.0,0.0,0.0,0.0
mvc-12727,7.25,0.0,0.0,0.0
mvc-12727,7.5,0.0,0.0,0.0
mvc-12727,7.75,0.00057,0.000101,0.000401
mvc-12727,8.0,0.064372,0.011359,0.045323
mvc-12727,8.25,0.014029,0.002476,0.009877
mvc-12727,8.5,6e-06,1e-06,4e-06
mvc-12727,8.75,0.0,0.0,0.0
mvc-12727,9.0,0.0,0.0,0.0
mvc-12727,9.25,0.0,0.0,0.0
mvc-12727,9.5,0.0,0.0,0.0
mvc-12727,9.75,0.0,0.0,0.0
mvc-12727,10.0,0.0,0.0,0.0
mvc-12727,10.25,0.0,0.0,0.0
mvc-12727,10.5,0.0,0.0,0.0
mvc-12727,10.75,0.0,0.0,0.0
mvc-12727,11.0,0.0,0.0,0.0
mvc-12727,11.25,0.0,0.0,0.0
mvc-12727,11.5,0.0,0.0,0.0
mvc-12727,11.75,0.0,0.0,0.0
mvc-12727,12.0,0.0,0.0,0.0
mvc-12727,12.25,0.0,0.0,0.0
mvc-12727,12.5,0.0,0.0,0.0
mvc-12727,12.75,0.0,0.0,0.0
mvc-12727,13.0,0.0,0.0,0.0
mvc-12727,13.25,0.0,0.0,0.0
mvc-12727,13.5,0.0,0.0,0.0
mvc-12727,13.75,0.0,0.0,0.0
mvc-12727,14.0,0.0,0.0,0.0
mvc-12727,14.25,0.0,0.0,0.0
mvc-12727,14.5,0.0,0.0,0.0
mvc-12727,14.75,0.0,0.0,0.0
mvc-12727,15.0,0.0,0.0,0.0
