materialid,radius,elneg,vdw,polar
mp-1047928,2.0,0.047885,0.085826,0.090678
mp-1047928,2.25,0.026081,0.010761,0.023157
mp-1047928,2.5,0.279828,0.028431,0.179544
mp-1047928,2.75,0.365942,0.073934,0.242893
mp-1047928,3.0,0.150264,0.119458,0.121364
mp-1047928,3.25,0.234165,0.59165,0.309469
mp-1047928,3.5,0.213616,0.618346,0.277141
mp-1047928,3.75,0.294638,0.266326,0.328944
mp-1047928,4.0,0.384406,0.218916,0.409611
mp-1047928,4.25,0.285129,0.19793,0.332982
mp-1047928,4.5,0.195958,0.18851,0.211077
mp-1047928,4.75,0.345372,0.1589,0.282135
mp-1047928,5.0,0.386888,0.244146,0.316206
mp-1047928,5.25,0.255267,0.328888,0.274051
mp-1047928,5.5,0.16466,0.488381,0.198657
mp-1047928,5.75,0.128655,0.20837,0.146235
mp-1047928,6.0,0.114707,0.062515,0.123275
mp-1047928,6.25,0.067125,0.030786,0.069944
mp-1047928,6.5,0.02794,0.006048,0.022264
mp-1047928,6.75,0.010882,0.031307,0.016085
mp-1047928,7.0,0.012792,0.0311,0.015245
mp-1047928,7.25,0.007774,0.009398,0.008995
mp-1047928,7.5,2.6e-05,7.2e-05,4.9e-05
mp-1047928,7.75,0.0,0.0,0.0
mp-1047928,8.0,0.0,0.0,0.0
mp-1047928,8.25,0.0,0.0,0.0
mp-1047928,8.5,0.0,0.0,0.0
mp-1047928,8.75,0.0,0.0,0.0
mp-1047928,9.0,0.0,0.0,0.0
mp-1047928,9.25,0.0,0.0,0.0
mp-1047928,9.5,0.0,0.0,0.0
mp-1047928,9.75,0.0,0.0,0.0
mp-1047928,10.0,0.0,0.0,0.0
mp-1047928,10.25,0.0,0.0,0.0
mp-1047928,10.5,0.0,0.0,0.0
mp-1047928,10.75,0.0,0.0,0.0
mp-1047928,11.0,0.0,0.0,0.0
mp-1047928,11.25,0.0,0.0,0.0
mp-1047928,11.5,0.0,0.0,0.0
mp-1047928,11.75,0.0,0.0,0.0
mp-1047928,12.0,0.0,0.0,0.0
mp-1047928,12.25,0.0,0.0,0.0
mp-1047928,12.5,0.0,0.0,0.0
mp-1047928,12.75,0.0,0.0,0.0
mp-1047928,13.0,0.0,0.0,0.0
mp-1047928,13.25,0.0,0.0,0.0
mp-1047928,13.5,0.0,0.0,0.0
mp-1047928,13.75,0.0,0.0,0.0
mp-1047928,14.0,0.0,0.0,0.0
mp-1047928,14.25,0.0,0.0,0.0
mp-1047928,14.5,0.0,0.0,0.0
mp-1047928,14.75,0.0,0.0,0.0
mp-1047928,15.0,0.0,0.0,0.0
