materialid,radius,elneg,vdw,polar
mvc-3948,2.0,0.136969,0.05348,0.183893
mvc-3948,2.25,0.142228,0.057076,0.194928
mvc-3948,2.5,0.207206,0.032945,0.166635
mvc-3948,2.75,0.608376,0.01027,0.28318
mvc-3948,3.0,0.293656,0.612837,0.297449
mvc-3948,3.25,0.254441,0.777245,0.386371
mvc-3948,3.5,0.438734,0.566897,0.460808
mvc-3948,3.75,0.188384,0.326786,0.260063
mvc-3948,4.0,0.369814,0.22858,0.429878
mvc-3948,4.25,0.150511,0.098688,0.115925
mvc-3948,4.5,0.022755,0.002234,0.014779
mvc-3948,4.75,0.334622,0.056986,0.277943
mvc-3948,5.0,0.051304,0.02472,0.061007
mvc-3948,5.25,0.537514,0.538497,0.51892
mvc-3948,5.5,0.105618,0.071957,0.077548
mvc-3948,5.75,0.137887,0.516094,0.254299
mvc-3948,6.0,0.019962,0.024705,0.016364
mvc-3948,6.25,1.9e-05,3e-06,9e-06
mvc-3948,6.5,0.0,0.0,0.0
mvc-3948,6.75,0.0,0.0,0.0
mvc-3948,7.0,0.0,0.0,0.0
mvc-3948,7.25,0.0,0.0,0.0
mvc-3948,7.5,0.0,0.0,0.0
mvc-3948,7.75,0.0,0.0,0.0
mvc-3948,8.0,0.0,0.0,0.0
mvc-3948,8.25,0.0,0.0,0.0
mvc-3948,8.5,0.0,0.0,0.0
mvc-3948,8.75,0.0,0.0,0.0
mvc-3948,9.0,0.0,0.0,0.0
mvc-3948,9.25,0.0,0.0,0.0
mvc-3948,9.5,0.0,0.0,0.0
mvc-3948,9.75,0.0,0.0,0.0
mvc-3948,10.0,0.0,0.0,0.0
mvc-3948,10.25,0.0,0.0,0.0
mvc-3948,10.5,0.0,0.0,0.0
mvc-3948,10.75,0.0,0.0,0.0
mvc-3948,11.0,0.0,0.0,0.0
mvc-3948,11.25,0.0,0.0,0.0
mvc-3948,11.5,0.0,0.0,0.0
mvc-3948,11.75,0.0,0.0,0.0
mvc-3948,12.0,0.0,0.0,0.0
mvc-3948,12.25,0.0,0.0,0.0
mvc-3948,12.5,0.0,0.0,0.0
mvc-3948,12.75,0.0,0.0,0.0
mvc-3948,13.0,0.0,0.0,0.0
mvc-3948,13.25,0.0,0.0,0.0
mvc-3948,13.5,0.0,0.0,0.0
mvc-3948,13.75,0.0,0.0,0.0
mvc-3948,14.0,0.0,0.0,0.0
mvc-3948,14.25,0.0,0.0,0.0
mvc-3948,14.5,0.0,0.0,0.0
mvc-3948,14.75,0.0,0.0,0.0
mvc-3948,15.0,0.0,0.0,0.0
