materialid,radius,elneg,vdw,polar
mp-1045307,2.0,0.33132,0.25595,0.578046
mp-1045307,2.25,0.71124,0.556088,1.217879
mp-1045307,2.5,1.221877,0.113529,0.823209
mp-1045307,2.75,0.090178,0.00173,0.048991
mp-1045307,3.0,0.020105,0.00035,0.010859
mp-1045307,3.25,0.653798,0.024419,0.35502
mp-1045307,3.5,0.286384,2.249021,0.481162
mp-1045307,3.75,0.287432,0.79142,0.269961
mp-1045307,4.0,0.008251,0.000707,0.004539
mp-1045307,4.25,0.337862,0.005886,0.182487
mp-1045307,4.5,0.051538,0.000898,0.027837
mp-1045307,4.75,1.6e-05,0.0,9e-06
mp-1045307,5.0,0.0,0.0,0.0
mp-1045307,5.25,0.0,0.0,0.0
mp-1045307,5.5,0.0,0.0,0.0
mp-1045307,5.75,0.0,0.0,0.0
mp-1045307,6.0,0.0,0.0,0.0
mp-1045307,6.25,0.0,0.0,0.0
mp-1045307,6.5,0.0,0.0,0.0
mp-1045307,6.75,0.0,0.0,0.0
mp-1045307,7.0,0.0,0.0,0.0
mp-1045307,7.25,0.0,0.0,0.0
mp-1045307,7.5,0.0,0.0,0.0
mp-1045307,7.75,0.0,0.0,0.0
mp-1045307,8.0,0.0,0.0,0.0
mp-1045307,8.25,0.0,0.0,0.0
mp-1045307,8.5,0.0,0.0,0.0
mp-1045307,8.75,0.0,0.0,0.0
mp-1045307,9.0,0.0,0.0,0.0
mp-1045307,9.25,0.0,0.0,0.0
mp-1045307,9.5,0.0,0.0,0.0
mp-1045307,9.75,0.0,0.0,0.0
mp-1045307,10.0,0.0,0.0,0.0
mp-1045307,10.25,0.0,0.0,0.0
mp-1045307,10.5,0.0,0.0,0.0
mp-1045307,10.75,0.0,0.0,0.0
mp-1045307,11.0,0.0,0.0,0.0
mp-1045307,11.25,0.0,0.0,0.0
mp-1045307,11.5,0.0,0.0,0.0
mp-1045307,11.75,0.0,0.0,0.0
mp-1045307,12.0,0.0,0.0,0.0
mp-1045307,12.25,0.0,0.0,0.0
mp-1045307,12.5,0.0,0.0,0.0
mp-1045307,12.75,0.0,0.0,0.0
mp-1045307,13.0,0.0,0.0,0.0
mp-1045307,13.25,0.0,0.0,0.0
mp-1045307,13.5,0.0,0.0,0.0
mp-1045307,13.75,0.0,0.0,0.0
mp-1045307,14.0,0.0,0.0,0.0
mp-1045307,14.25,0.0,0.0,0.0
mp-1045307,14.5,0.0,0.0,0.0
mp-1045307,14.75,0.0,0.0,0.0
mp-1045307,15.0,0.0,0.0,0.0
