materialid,radius,elneg,vdw,polar
mp-1046897,2.0,0.2306,0.046301,0.236669
mp-1046897,2.25,0.636521,0.17384,0.700836
mp-1046897,2.5,0.020192,0.013065,0.028574
mp-1046897,2.75,0.111002,0.300024,0.325186
mp-1046897,3.0,0.780833,0.100845,0.4201
mp-1046897,3.25,0.465013,0.074406,0.255725
mp-1046897,3.5,0.377265,0.696729,0.41225
mp-1046897,3.75,0.863034,0.554026,0.789308
mp-1046897,4.0,0.353165,1.453547,0.514681
mp-1046897,4.25,0.051328,0.414177,0.114565
mp-1046897,4.5,0.004274,0.011524,0.009915
mp-1046897,4.75,0.049679,0.130322,0.114562
mp-1046897,5.0,0.050639,0.027933,0.068973
mp-1046897,5.25,0.006453,0.003261,0.008654
mp-1046897,5.5,2e-06,1e-06,2e-06
mp-1046897,5.75,0.0,0.0,0.0
mp-1046897,6.0,0.0,0.0,0.0
mp-1046897,6.25,0.0,0.0,0.0
mp-1046897,6.5,0.0,0.0,0.0
mp-1046897,6.75,0.0,0.0,0.0
mp-1046897,7.0,0.0,0.0,0.0
mp-1046897,7.25,0.0,0.0,0.0
mp-1046897,7.5,0.0,0.0,0.0
mp-1046897,7.75,0.0,0.0,0.0
mp-1046897,8.0,0.0,0.0,0.0
mp-1046897,8.25,0.0,0.0,0.0
mp-1046897,8.5,0.0,0.0,0.0
mp-1046897,8.75,0.0,0.0,0.0
mp-1046897,9.0,0.0,0.0,0.0
mp-1046897,9.25,0.0,0.0,0.0
mp-1046897,9.5,0.0,0.0,0.0
mp-1046897,9.75,0.0,0.0,0.0
mp-1046897,10.0,0.0,0.0,0.0
mp-1046897,10.25,0.0,0.0,0.0
mp-1046897,10.5,0.0,0.0,0.0
mp-1046897,10.75,0.0,0.0,0.0
mp-1046897,11.0,0.0,0.0,0.0
mp-1046897,11.25,0.0,0.0,0.0
mp-1046897,11.5,0.0,0.0,0.0
mp-1046897,11.75,0.0,0.0,0.0
mp-1046897,12.0,0.0,0.0,0.0
mp-1046897,12.25,0.0,0.0,0.0
mp-1046897,12.5,0.0,0.0,0.0
mp-1046897,12.75,0.0,0.0,0.0
mp-1046897,13.0,0.0,0.0,0.0
mp-1046897,13.25,0.0,0.0,0.0
mp-1046897,13.5,0.0,0.0,0.0
mp-1046897,13.75,0.0,0.0,0.0
mp-1046897,14.0,0.0,0.0,0.0
mp-1046897,14.25,0.0,0.0,0.0
mp-1046897,14.5,0.0,0.0,0.0
mp-1046897,14.75,0.0,0.0,0.0
mp-1046897,15.0,0.0,0.0,0.0
