materialid,radius,elneg,vdw,polar
mp-1041395,2.0,0.053754,0.048256,0.076058
mp-1041395,2.25,0.327228,0.293762,0.463005
mp-1041395,2.5,0.15382,0.136341,0.215901
mp-1041395,2.75,0.258319,0.014969,0.149063
mp-1041395,3.0,0.195705,0.010717,0.112307
mp-1041395,3.25,0.382001,0.05444,0.225877
mp-1041395,3.5,0.19135,1.061338,0.318681
mp-1041395,3.75,0.034923,0.093335,0.051167
mp-1041395,4.0,0.133617,0.091612,0.160774
mp-1041395,4.25,0.123047,0.021615,0.085456
mp-1041395,4.5,0.154765,0.040923,0.12119
mp-1041395,4.75,0.062503,0.003957,0.036401
mp-1041395,5.0,0.007691,0.000634,0.004626
mp-1041395,5.25,0.323768,0.063727,0.231686
mp-1041395,5.5,0.450078,0.250519,0.462589
mp-1041395,5.75,0.154228,0.283528,0.238626
mp-1041395,6.0,0.088542,0.087961,0.125991
mp-1041395,6.25,0.178837,0.202629,0.151192
mp-1041395,6.5,0.332757,0.12841,0.294505
mp-1041395,6.75,0.152988,0.193204,0.150513
mp-1041395,7.0,0.061175,0.744444,0.189148
mp-1041395,7.25,0.057051,0.166597,0.065237
mp-1041395,7.5,0.116016,0.006762,0.066658
mp-1041395,7.75,0.005836,0.000319,0.003349
mp-1041395,8.0,1e-06,0.0,0.0
mp-1041395,8.25,0.0,0.0,0.0
mp-1041395,8.5,0.0,0.0,0.0
mp-1041395,8.75,0.0,0.0,0.0
mp-1041395,9.0,0.0,0.0,0.0
mp-1041395,9.25,0.0,0.0,0.0
mp-1041395,9.5,0.0,0.0,0.0
mp-1041395,9.75,0.0,0.0,0.0
mp-1041395,10.0,0.0,0.0,0.0
mp-1041395,10.25,0.0,0.0,0.0
mp-1041395,10.5,0.0,0.0,0.0
mp-1041395,10.75,0.0,0.0,0.0
mp-1041395,11.0,0.0,0.0,0.0
mp-1041395,11.25,0.0,0.0,0.0
mp-1041395,11.5,0.0,0.0,0.0
mp-1041395,11.75,0.0,0.0,0.0
mp-1041395,12.0,0.0,0.0,0.0
mp-1041395,12.25,0.0,0.0,0.0
mp-1041395,12.5,0.0,0.0,0.0
mp-1041395,12.75,0.0,0.0,0.0
mp-1041395,13.0,0.0,0.0,0.0
mp-1041395,13.25,0.0,0.0,0.0
mp-1041395,13.5,0.0,0.0,0.0
mp-1041395,13.75,0.0,0.0,0.0
mp-1041395,14.0,0.0,0.0,0.0
mp-1041395,14.25,0.0,0.0,0.0
mp-1041395,14.5,0.0,0.0,0.0
mp-1041395,14.75,0.0,0.0,0.0
mp-1041395,15.0,0.0,0.0,0.0
