materialid,radius,elneg,vdw,polar
mp-566152,2.0,0.062246,0.044539,0.095915
mp-566152,2.25,0.132427,0.070936,0.188027
mp-566152,2.5,0.070278,0.022604,0.085595
mp-566152,2.75,0.347301,0.017124,0.205101
mp-566152,3.0,0.45599,0.018455,0.243308
mp-566152,3.25,0.232201,0.435893,0.229566
mp-566152,3.5,0.090137,0.541872,0.195199
mp-566152,3.75,0.153239,0.593602,0.242257
mp-566152,4.0,0.188031,0.325646,0.256046
mp-566152,4.25,0.384773,0.318912,0.419002
mp-566152,4.5,0.231974,0.084241,0.216173
mp-566152,4.75,0.313284,0.079635,0.274742
mp-566152,5.0,0.137985,0.040288,0.137173
mp-566152,5.25,0.20866,0.052092,0.163624
mp-566152,5.5,0.282029,0.385789,0.273305
mp-566152,5.75,0.17631,0.239854,0.222951
mp-566152,6.0,0.076891,0.206805,0.11608
mp-566152,6.25,0.093236,0.052309,0.101695
mp-566152,6.5,0.075003,0.078863,0.072239
mp-566152,6.75,0.175531,0.318363,0.165227
mp-566152,7.0,0.102266,0.066876,0.084308
mp-566152,7.25,0.010201,0.005294,0.012455
mp-566152,7.5,8e-06,6e-06,1.2e-05
mp-566152,7.75,0.0,0.0,0.0
mp-566152,8.0,0.0,0.0,0.0
mp-566152,8.25,0.0,0.0,0.0
mp-566152,8.5,0.0,0.0,0.0
mp-566152,8.75,0.0,0.0,0.0
mp-566152,9.0,0.0,0.0,0.0
mp-566152,9.25,0.0,0.0,0.0
mp-566152,9.5,0.0,0.0,0.0
mp-566152,9.75,0.0,0.0,0.0
mp-566152,10.0,0.0,0.0,0.0
mp-566152,10.25,0.0,0.0,0.0
mp-566152,10.5,0.0,0.0,0.0
mp-566152,10.75,0.0,0.0,0.0
mp-566152,11.0,0.0,0.0,0.0
mp-566152,11.25,0.0,0.0,0.0
mp-566152,11.5,0.0,0.0,0.0
mp-566152,11.75,0.0,0.0,0.0
mp-566152,12.0,0.0,0.0,0.0
mp-566152,12.25,0.0,0.0,0.0
mp-566152,12.5,0.0,0.0,0.0
mp-566152,12.75,0.0,0.0,0.0
mp-566152,13.0,0.0,0.0,0.0
mp-566152,13.25,0.0,0.0,0.0
mp-566152,13.5,0.0,0.0,0.0
mp-566152,13.75,0.0,0.0,0.0
mp-566152,14.0,0.0,0.0,0.0
mp-566152,14.25,0.0,0.0,0.0
mp-566152,14.5,0.0,0.0,0.0
mp-566152,14.75,0.0,0.0,0.0
mp-566152,15.0,0.0,0.0,0.0
