materialid,radius,elneg,vdw,polar
mp-25519,2.0,0.0,0.0,0.0
mp-25519,2.25,0.002798,0.00012,0.00177
mp-25519,2.5,0.614384,0.026372,0.388578
mp-25519,2.75,0.267415,0.011478,0.169131
mp-25519,3.0,0.000264,1.1e-05,0.000167
mp-25519,3.25,0.120137,0.005157,0.075983
mp-25519,3.5,0.835398,0.035887,0.528394
mp-25519,3.75,0.132566,0.115024,0.200725
mp-25519,4.0,0.899212,0.848754,1.434811
mp-25519,4.25,0.013029,0.012298,0.020789
mp-25519,4.5,0.0,0.0,1e-06
mp-25519,4.75,3e-05,5.6e-05,2.8e-05
mp-25519,5.0,0.122586,0.275461,0.121794
mp-25519,5.25,0.977076,2.621202,1.04049
mp-25519,5.5,0.015105,0.048178,0.017339
mp-25519,5.75,0.0,2e-06,1e-06
mp-25519,6.0,0.0,0.0,0.0
mp-25519,6.25,0.0,0.0,0.0
mp-25519,6.5,0.0,0.0,0.0
mp-25519,6.75,0.0,0.0,0.0
mp-25519,7.0,0.0,0.0,0.0
mp-25519,7.25,0.0,0.0,0.0
mp-25519,7.5,0.0,0.0,0.0
mp-25519,7.75,0.0,0.0,0.0
mp-25519,8.0,0.0,0.0,0.0
mp-25519,8.25,0.0,0.0,0.0
mp-25519,8.5,0.0,0.0,0.0
mp-25519,8.75,0.0,0.0,0.0
mp-25519,9.0,0.0,0.0,0.0
mp-25519,9.25,0.0,0.0,0.0
mp-25519,9.5,0.0,0.0,0.0
mp-25519,9.75,0.0,0.0,0.0
mp-25519,10.0,0.0,0.0,0.0
mp-25519,10.25,0.0,0.0,0.0
mp-25519,10.5,0.0,0.0,0.0
mp-25519,10.75,0.0,0.0,0.0
mp-25519,11.0,0.0,0.0,0.0
mp-25519,11.25,0.0,0.0,0.0
mp-25519,11.5,0.0,0.0,0.0
mp-25519,11.75,0.0,0.0,0.0
mp-25519,12.0,0.0,0.0,0.0
mp-25519,12.25,0.0,0.0,0.0
mp-25519,12.5,0.0,0.0,0.0
mp-25519,12.75,0.0,0.0,0.0
mp-25519,13.0,0.0,0.0,0.0
mp-25519,13.25,0.0,0.0,0.0
mp-25519,13.5,0.0,0.0,0.0
mp-25519,13.75,0.0,0.0,0.0
mp-25519,14.0,0.0,0.0,0.0
mp-25519,14.25,0.0,0.0,0.0
mp-25519,14.5,0.0,0.0,0.0
mp-25519,14.75,0.0,0.0,0.0
mp-25519,15.0,0.0,0.0,0.0
