materialid,radius,elneg,vdw,polar
mp-1041705,2.0,0.043539,0.04141,0.071229
mp-1041705,2.25,0.037819,0.032244,0.05827
mp-1041705,2.5,0.054995,0.011725,0.044699
mp-1041705,2.75,0.184314,0.005738,0.103416
mp-1041705,3.0,0.268701,0.106884,0.169747
mp-1041705,3.25,0.166239,0.579631,0.239152
mp-1041705,3.5,0.164879,0.306163,0.212165
mp-1041705,3.75,0.214325,0.088984,0.214963
mp-1041705,4.0,0.08258,0.030072,0.085912
mp-1041705,4.25,0.168206,0.114801,0.196859
mp-1041705,4.5,0.173139,0.177872,0.200264
mp-1041705,4.75,0.217519,0.218708,0.242139
mp-1041705,5.0,0.251878,0.170634,0.206751
mp-1041705,5.25,0.248121,0.145277,0.205806
mp-1041705,5.5,0.22629,0.221097,0.192545
mp-1041705,5.75,0.169382,0.23059,0.140511
mp-1041705,6.0,0.1499,0.243327,0.179103
mp-1041705,6.25,0.111452,0.221628,0.141863
mp-1041705,6.5,0.140346,0.193404,0.179044
mp-1041705,6.75,0.11848,0.0755,0.145327
mp-1041705,7.0,0.082521,0.066757,0.085775
mp-1041705,7.25,0.182979,0.247457,0.181528
mp-1041705,7.5,0.149087,0.075776,0.108019
mp-1041705,7.75,0.122166,0.027825,0.077541
mp-1041705,8.0,0.076307,0.116749,0.087802
mp-1041705,8.25,0.0201,0.019286,0.025123
mp-1041705,8.5,0.027353,0.016763,0.037031
mp-1041705,8.75,0.041647,0.034565,0.063661
mp-1041705,9.0,0.008176,0.007697,0.01341
mp-1041705,9.25,0.010721,0.002655,0.011483
mp-1041705,9.5,0.011985,0.00067,0.007478
mp-1041705,9.75,0.045218,0.010217,0.026302
mp-1041705,10.0,0.02652,0.127277,0.03671
mp-1041705,10.25,0.003111,0.030575,0.008361
mp-1041705,10.5,4e-06,4.4e-05,1.1e-05
mp-1041705,10.75,0.0,0.0,0.0
mp-1041705,11.0,0.0,0.0,0.0
mp-1041705,11.25,0.0,0.0,0.0
mp-1041705,11.5,0.0,0.0,0.0
mp-1041705,11.75,0.0,0.0,0.0
mp-1041705,12.0,0.0,0.0,0.0
mp-1041705,12.25,0.0,0.0,0.0
mp-1041705,12.5,0.0,0.0,0.0
mp-1041705,12.75,0.0,0.0,0.0
mp-1041705,13.0,0.0,0.0,0.0
mp-1041705,13.25,0.0,0.0,0.0
mp-1041705,13.5,0.0,0.0,0.0
mp-1041705,13.75,0.0,0.0,0.0
mp-1041705,14.0,0.0,0.0,0.0
mp-1041705,14.25,0.0,0.0,0.0
mp-1041705,14.5,0.0,0.0,0.0
mp-1041705,14.75,0.0,0.0,0.0
mp-1041705,15.0,0.0,0.0,0.0
