materialid,radius,elneg,vdw,polar
mp-1048765,2.0,0.31633,0.275675,0.468051
mp-1048765,2.25,0.084056,0.115776,0.142912
mp-1048765,2.5,0.147626,0.058164,0.12844
mp-1048765,2.75,1.063767,0.157153,0.714985
mp-1048765,3.0,0.910789,0.962304,0.697254
mp-1048765,3.25,0.045181,0.716474,0.141803
mp-1048765,3.5,0.068589,0.09167,0.106647
mp-1048765,3.75,0.608038,0.797069,0.881109
mp-1048765,4.0,0.244834,0.092249,0.231418
mp-1048765,4.25,0.038243,0.049585,0.059846
mp-1048765,4.5,0.098926,0.036372,0.084064
mp-1048765,4.75,0.254819,0.045468,0.167351
mp-1048765,5.0,0.06168,0.338991,0.066212
mp-1048765,5.25,0.053393,0.232216,0.098466
mp-1048765,5.5,0.003726,0.030824,0.01144
mp-1048765,5.75,1e-06,8e-06,3e-06
mp-1048765,6.0,0.0,0.0,0.0
mp-1048765,6.25,0.0,0.0,0.0
mp-1048765,6.5,0.0,0.0,0.0
mp-1048765,6.75,0.0,0.0,0.0
mp-1048765,7.0,0.0,0.0,0.0
mp-1048765,7.25,0.0,0.0,0.0
mp-1048765,7.5,0.0,0.0,0.0
mp-1048765,7.75,0.0,0.0,0.0
mp-1048765,8.0,0.0,0.0,0.0
mp-1048765,8.25,0.0,0.0,0.0
mp-1048765,8.5,0.0,0.0,0.0
mp-1048765,8.75,0.0,0.0,0.0
mp-1048765,9.0,0.0,0.0,0.0
mp-1048765,9.25,0.0,0.0,0.0
mp-1048765,9.5,0.0,0.0,0.0
mp-1048765,9.75,0.0,0.0,0.0
mp-1048765,10.0,0.0,0.0,0.0
mp-1048765,10.25,0.0,0.0,0.0
mp-1048765,10.5,0.0,0.0,0.0
mp-1048765,10.75,0.0,0.0,0.0
mp-1048765,11.0,0.0,0.0,0.0
mp-1048765,11.25,0.0,0.0,0.0
mp-1048765,11.5,0.0,0.0,0.0
mp-1048765,11.75,0.0,0.0,0.0
mp-1048765,12.0,0.0,0.0,0.0
mp-1048765,12.25,0.0,0.0,0.0
mp-1048765,12.5,0.0,0.0,0.0
mp-1048765,12.75,0.0,0.0,0.0
mp-1048765,13.0,0.0,0.0,0.0
mp-1048765,13.25,0.0,0.0,0.0
mp-1048765,13.5,0.0,0.0,0.0
mp-1048765,13.75,0.0,0.0,0.0
mp-1048765,14.0,0.0,0.0,0.0
mp-1048765,14.25,0.0,0.0,0.0
mp-1048765,14.5,0.0,0.0,0.0
mp-1048765,14.75,0.0,0.0,0.0
mp-1048765,15.0,0.0,0.0,0.0
