materialid,radius,elneg,vdw,polar
mp-1046697,2.0,1e-06,0.0,1e-06
mp-1046697,2.25,0.011035,0.000607,0.007186
mp-1046697,2.5,0.43029,0.023665,0.280196
mp-1046697,2.75,0.51737,0.035473,0.341565
mp-1046697,3.0,0.191401,0.370246,0.242788
mp-1046697,3.25,0.275967,1.219416,0.425658
mp-1046697,3.5,0.443855,0.295218,0.417353
mp-1046697,3.75,0.447354,0.044968,0.30516
mp-1046697,4.0,0.182658,0.364127,0.300461
mp-1046697,4.25,0.320864,0.931972,0.427327
mp-1046697,4.5,0.385671,0.201013,0.39481
mp-1046697,4.75,0.279009,0.138107,0.311454
mp-1046697,5.0,0.256057,0.286769,0.329516
mp-1046697,5.25,0.093282,0.022431,0.070222
mp-1046697,5.5,0.032281,0.056885,0.058539
mp-1046697,5.75,0.001037,0.001851,0.001897
mp-1046697,6.0,0.000398,2.2e-05,0.000259
mp-1046697,6.25,0.052067,0.002864,0.033905
mp-1046697,6.5,0.025261,0.001389,0.01645
mp-1046697,6.75,0.053681,0.002952,0.034956
mp-1046697,7.0,0.000459,2.5e-05,0.000299
mp-1046697,7.25,0.0,0.0,0.0
mp-1046697,7.5,0.0,0.0,0.0
mp-1046697,7.75,0.0,0.0,0.0
mp-1046697,8.0,0.0,0.0,0.0
mp-1046697,8.25,0.0,0.0,0.0
mp-1046697,8.5,0.0,0.0,0.0
mp-1046697,8.75,0.0,0.0,0.0
mp-1046697,9.0,0.0,0.0,0.0
mp-1046697,9.25,0.0,0.0,0.0
mp-1046697,9.5,0.0,0.0,0.0
mp-1046697,9.75,0.0,0.0,0.0
mp-1046697,10.0,0.0,0.0,0.0
mp-1046697,10.25,0.0,0.0,0.0
mp-1046697,10.5,0.0,0.0,0.0
mp-1046697,10.75,0.0,0.0,0.0
mp-1046697,11.0,0.0,0.0,0.0
mp-1046697,11.25,0.0,0.0,0.0
mp-1046697,11.5,0.0,0.0,0.0
mp-1046697,11.75,0.0,0.0,0.0
mp-1046697,12.0,0.0,0.0,0.0
mp-1046697,12.25,0.0,0.0,0.0
mp-1046697,12.5,0.0,0.0,0.0
mp-1046697,12.75,0.0,0.0,0.0
mp-1046697,13.0,0.0,0.0,0.0
mp-1046697,13.25,0.0,0.0,0.0
mp-1046697,13.5,0.0,0.0,0.0
mp-1046697,13.75,0.0,0.0,0.0
mp-1046697,14.0,0.0,0.0,0.0
mp-1046697,14.25,0.0,0.0,0.0
mp-1046697,14.5,0.0,0.0,0.0
mp-1046697,14.75,0.0,0.0,0.0
mp-1046697,15.0,0.0,0.0,0.0
