materialid,radius,elneg,vdw,polar
mp-25502,2.0,0.050387,0.079714,0.084689
mp-25502,2.25,0.032824,0.040828,0.047333
mp-25502,2.5,0.365321,0.017848,0.218658
mp-25502,2.75,0.979778,0.049165,0.586915
mp-25502,3.0,0.340907,0.256498,0.283686
mp-25502,3.25,0.291261,0.851659,0.369743
mp-25502,3.5,0.158781,0.205893,0.21577
mp-25502,3.75,0.339847,0.432427,0.496915
mp-25502,4.0,0.424511,0.159433,0.41435
mp-25502,4.25,0.197921,0.137817,0.26179
mp-25502,4.5,0.149813,0.231423,0.20583
mp-25502,4.75,0.153505,0.022399,0.107406
mp-25502,5.0,0.1184,0.005839,0.070945
mp-25502,5.25,0.03913,0.036187,0.059923
mp-25502,5.5,0.08576,0.147272,0.124962
mp-25502,5.75,0.144492,0.633425,0.245134
mp-25502,6.0,0.019558,0.233065,0.060055
mp-25502,6.25,0.019014,0.383215,0.079928
mp-25502,6.5,0.004279,0.071748,0.015388
mp-25502,6.75,0.071016,0.003488,0.042505
mp-25502,7.0,0.013488,0.000658,0.008072
mp-25502,7.25,5e-06,0.0,3e-06
mp-25502,7.5,0.0,0.0,0.0
mp-25502,7.75,0.0,0.0,0.0
mp-25502,8.0,0.0,0.0,0.0
mp-25502,8.25,0.0,0.0,0.0
mp-25502,8.5,0.0,0.0,0.0
mp-25502,8.75,0.0,0.0,0.0
mp-25502,9.0,0.0,0.0,0.0
mp-25502,9.25,0.0,0.0,0.0
mp-25502,9.5,0.0,0.0,0.0
mp-25502,9.75,0.0,0.0,0.0
mp-25502,10.0,0.0,0.0,0.0
mp-25502,10.25,0.0,0.0,0.0
mp-25502,10.5,0.0,0.0,0.0
mp-25502,10.75,0.0,0.0,0.0
mp-25502,11.0,0.0,0.0,0.0
mp-25502,11.25,0.0,0.0,0.0
mp-25502,11.5,0.0,0.0,0.0
mp-25502,11.75,0.0,0.0,0.0
mp-25502,12.0,0.0,0.0,0.0
mp-25502,12.25,0.0,0.0,0.0
mp-25502,12.5,0.0,0.0,0.0
mp-25502,12.75,0.0,0.0,0.0
mp-25502,13.0,0.0,0.0,0.0
mp-25502,13.25,0.0,0.0,0.0
mp-25502,13.5,0.0,0.0,0.0
mp-25502,13.75,0.0,0.0,0.0
mp-25502,14.0,0.0,0.0,0.0
mp-25502,14.25,0.0,0.0,0.0
mp-25502,14.5,0.0,0.0,0.0
mp-25502,14.75,0.0,0.0,0.0
mp-25502,15.0,0.0,0.0,0.0
