materialid,radius,elneg,vdw,polar
mp-697788,2.0,0.007356,0.019777,0.014961
mp-697788,2.25,0.014925,0.012819,0.016099
mp-697788,2.5,0.319062,0.030143,0.216826
mp-697788,2.75,0.19172,0.018227,0.130331
mp-697788,3.0,0.164884,0.098789,0.137989
mp-697788,3.25,0.257601,0.791625,0.326635
mp-697788,3.5,0.28101,0.218655,0.279706
mp-697788,3.75,0.39723,0.284412,0.430594
mp-697788,4.0,0.28267,0.23942,0.322269
mp-697788,4.25,0.297095,0.385203,0.377052
mp-697788,4.5,0.285012,0.488236,0.362601
mp-697788,4.75,0.29794,0.271525,0.289685
mp-697788,5.0,0.425823,0.412746,0.354823
mp-697788,5.25,0.300101,0.234083,0.26911
mp-697788,5.5,0.096183,0.076008,0.072503
mp-697788,5.75,0.118804,0.208103,0.120823
mp-697788,6.0,0.130483,0.078882,0.130082
mp-697788,6.25,0.108148,0.087361,0.111493
mp-697788,6.5,0.013942,0.030311,0.022148
mp-697788,6.75,0.00999,0.013657,0.014244
mp-697788,7.0,1.9e-05,1.8e-05,2.5e-05
mp-697788,7.25,0.0,0.0,0.0
mp-697788,7.5,0.0,0.0,0.0
mp-697788,7.75,0.0,0.0,0.0
mp-697788,8.0,0.0,0.0,0.0
mp-697788,8.25,0.0,0.0,0.0
mp-697788,8.5,0.0,0.0,0.0
mp-697788,8.75,0.0,0.0,0.0
mp-697788,9.0,0.0,0.0,0.0
mp-697788,9.25,0.0,0.0,0.0
mp-697788,9.5,0.0,0.0,0.0
mp-697788,9.75,0.0,0.0,0.0
mp-697788,10.0,0.0,0.0,0.0
mp-697788,10.25,0.0,0.0,0.0
mp-697788,10.5,0.0,0.0,0.0
mp-697788,10.75,0.0,0.0,0.0
mp-697788,11.0,0.0,0.0,0.0
mp-697788,11.25,0.0,0.0,0.0
mp-697788,11.5,0.0,0.0,0.0
mp-697788,11.75,0.0,0.0,0.0
mp-697788,12.0,0.0,0.0,0.0
mp-697788,12.25,0.0,0.0,0.0
mp-697788,12.5,0.0,0.0,0.0
mp-697788,12.75,0.0,0.0,0.0
mp-697788,13.0,0.0,0.0,0.0
mp-697788,13.25,0.0,0.0,0.0
mp-697788,13.5,0.0,0.0,0.0
mp-697788,13.75,0.0,0.0,0.0
mp-697788,14.0,0.0,0.0,0.0
mp-697788,14.25,0.0,0.0,0.0
mp-697788,14.5,0.0,0.0,0.0
mp-697788,14.75,0.0,0.0,0.0
mp-697788,15.0,0.0,0.0,0.0
