materialid,radius,elneg,vdw,polar
mp-1048843,2.0,0.038892,0.044,0.060231
mp-1048843,2.25,0.029545,0.026617,0.039184
mp-1048843,2.5,0.192191,0.043959,0.148776
mp-1048843,2.75,0.100811,0.034065,0.073431
mp-1048843,3.0,0.090924,0.025674,0.059043
mp-1048843,3.25,0.077325,0.231029,0.09992
mp-1048843,3.5,0.189875,0.353127,0.182224
mp-1048843,3.75,0.166532,0.23546,0.191418
mp-1048843,4.0,0.225212,0.283162,0.268461
mp-1048843,4.25,0.211991,0.080776,0.196721
mp-1048843,4.5,0.14106,0.120905,0.145688
mp-1048843,4.75,0.247138,0.154854,0.252097
mp-1048843,5.0,0.175379,0.102566,0.161972
mp-1048843,5.25,0.153836,0.155311,0.141858
mp-1048843,5.5,0.110455,0.120511,0.096363
mp-1048843,5.75,0.229963,0.124323,0.209532
mp-1048843,6.0,0.16913,0.143175,0.184947
mp-1048843,6.25,0.10962,0.079822,0.120542
mp-1048843,6.5,0.210354,0.484441,0.238895
mp-1048843,6.75,0.167294,0.276403,0.165323
mp-1048843,7.0,0.092835,0.166784,0.099074
mp-1048843,7.25,0.160858,0.129983,0.165423
mp-1048843,7.5,0.136418,0.098154,0.145033
mp-1048843,7.75,0.180448,0.058695,0.156395
mp-1048843,8.0,0.119779,0.041616,0.102776
mp-1048843,8.25,0.091495,0.121211,0.113295
mp-1048843,8.5,0.096426,0.05573,0.096996
mp-1048843,8.75,0.042096,0.017844,0.029805
mp-1048843,9.0,0.020749,0.141013,0.032632
mp-1048843,9.25,0.012277,0.010123,0.009056
mp-1048843,9.5,0.008633,0.031918,0.011292
mp-1048843,9.75,0.000458,0.006748,0.001595
mp-1048843,10.0,0.0,3e-06,1e-06
mp-1048843,10.25,0.0,0.0,0.0
mp-1048843,10.5,0.0,0.0,0.0
mp-1048843,10.75,0.0,0.0,0.0
mp-1048843,11.0,0.0,0.0,0.0
mp-1048843,11.25,0.0,0.0,0.0
mp-1048843,11.5,0.0,0.0,0.0
mp-1048843,11.75,0.0,0.0,0.0
mp-1048843,12.0,0.0,0.0,0.0
mp-1048843,12.25,0.0,0.0,0.0
mp-1048843,12.5,0.0,0.0,0.0
mp-1048843,12.75,0.0,0.0,0.0
mp-1048843,13.0,0.0,0.0,0.0
mp-1048843,13.25,0.0,0.0,0.0
mp-1048843,13.5,0.0,0.0,0.0
mp-1048843,13.75,0.0,0.0,0.0
mp-1048843,14.0,0.0,0.0,0.0
mp-1048843,14.25,0.0,0.0,0.0
mp-1048843,14.5,0.0,0.0,0.0
mp-1048843,14.75,0.0,0.0,0.0
mp-1048843,15.0,0.0,0.0,0.0
