materialid,radius,elneg,vdw,polar
mp-1046724,2.0,1e-06,0.0,1e-06
mp-1046724,2.25,0.014939,0.00101,0.010401
mp-1046724,2.5,0.594997,0.0517,0.421033
mp-1046724,2.75,0.482633,0.163538,0.41332
mp-1046724,3.0,0.154727,0.360651,0.172922
mp-1046724,3.25,0.334928,1.041853,0.483657
mp-1046724,3.5,0.519242,0.139527,0.409861
mp-1046724,3.75,0.285517,0.245425,0.283901
mp-1046724,4.0,0.340052,1.268478,0.468714
mp-1046724,4.25,0.277213,0.196421,0.321106
mp-1046724,4.5,0.363536,0.163768,0.361953
mp-1046724,4.75,0.227609,0.176364,0.24927
mp-1046724,5.0,0.21214,0.11452,0.231713
mp-1046724,5.25,0.045848,0.030214,0.048359
mp-1046724,5.5,0.017236,0.0377,0.033667
mp-1046724,5.75,5e-05,0.000103,9.4e-05
mp-1046724,6.0,0.009605,0.000648,0.006686
mp-1046724,6.25,0.078513,0.005299,0.054654
mp-1046724,6.5,0.041064,0.002771,0.028586
mp-1046724,6.75,0.000149,1e-05,0.000103
mp-1046724,7.0,0.0,0.0,0.0
mp-1046724,7.25,0.0,0.0,0.0
mp-1046724,7.5,0.0,0.0,0.0
mp-1046724,7.75,0.0,0.0,0.0
mp-1046724,8.0,0.0,0.0,0.0
mp-1046724,8.25,0.0,0.0,0.0
mp-1046724,8.5,0.0,0.0,0.0
mp-1046724,8.75,0.0,0.0,0.0
mp-1046724,9.0,0.0,0.0,0.0
mp-1046724,9.25,0.0,0.0,0.0
mp-1046724,9.5,0.0,0.0,0.0
mp-1046724,9.75,0.0,0.0,0.0
mp-1046724,10.0,0.0,0.0,0.0
mp-1046724,10.25,0.0,0.0,0.0
mp-1046724,10.5,0.0,0.0,0.0
mp-1046724,10.75,0.0,0.0,0.0
mp-1046724,11.0,0.0,0.0,0.0
mp-1046724,11.25,0.0,0.0,0.0
mp-1046724,11.5,0.0,0.0,0.0
mp-1046724,11.75,0.0,0.0,0.0
mp-1046724,12.0,0.0,0.0,0.0
mp-1046724,12.25,0.0,0.0,0.0
mp-1046724,12.5,0.0,0.0,0.0
mp-1046724,12.75,0.0,0.0,0.0
mp-1046724,13.0,0.0,0.0,0.0
mp-1046724,13.25,0.0,0.0,0.0
mp-1046724,13.5,0.0,0.0,0.0
mp-1046724,13.75,0.0,0.0,0.0
mp-1046724,14.0,0.0,0.0,0.0
mp-1046724,14.25,0.0,0.0,0.0
mp-1046724,14.5,0.0,0.0,0.0
mp-1046724,14.75,0.0,0.0,0.0
mp-1046724,15.0,0.0,0.0,0.0
