materialid,radius,elneg,vdw,polar
mp-1048266,2.0,0.05409,0.075444,0.093495
mp-1048266,2.25,0.04119,0.044123,0.059993
mp-1048266,2.5,0.298653,0.042297,0.203087
mp-1048266,2.75,0.103479,0.005452,0.06268
mp-1048266,3.0,0.257233,0.086232,0.175945
mp-1048266,3.25,0.289038,0.868106,0.359976
mp-1048266,3.5,0.232359,0.478743,0.277887
mp-1048266,3.75,0.269072,0.16081,0.268628
mp-1048266,4.0,0.410535,0.269137,0.454163
mp-1048266,4.25,0.354187,0.511149,0.43123
mp-1048266,4.5,0.21301,0.247897,0.2566
mp-1048266,4.75,0.357984,0.209492,0.305696
mp-1048266,5.0,0.277729,0.152863,0.241146
mp-1048266,5.25,0.196304,0.040391,0.150864
mp-1048266,5.5,0.218955,0.241372,0.204864
mp-1048266,5.75,0.177495,0.507987,0.24874
mp-1048266,6.0,0.090934,0.043037,0.093786
mp-1048266,6.25,0.020914,0.005377,0.020958
mp-1048266,6.5,0.0413,0.005692,0.032386
mp-1048266,6.75,0.042961,0.002231,0.026518
mp-1048266,7.0,0.041288,0.001701,0.024625
mp-1048266,7.25,0.011284,0.000465,0.00673
mp-1048266,7.5,7e-06,0.0,4e-06
mp-1048266,7.75,0.0,0.0,0.0
mp-1048266,8.0,0.0,0.0,0.0
mp-1048266,8.25,0.0,0.0,0.0
mp-1048266,8.5,0.0,0.0,0.0
mp-1048266,8.75,0.0,0.0,0.0
mp-1048266,9.0,0.0,0.0,0.0
mp-1048266,9.25,0.0,0.0,0.0
mp-1048266,9.5,0.0,0.0,0.0
mp-1048266,9.75,0.0,0.0,0.0
mp-1048266,10.0,0.0,0.0,0.0
mp-1048266,10.25,0.0,0.0,0.0
mp-1048266,10.5,0.0,0.0,0.0
mp-1048266,10.75,0.0,0.0,0.0
mp-1048266,11.0,0.0,0.0,0.0
mp-1048266,11.25,0.0,0.0,0.0
mp-1048266,11.5,0.0,0.0,0.0
mp-1048266,11.75,0.0,0.0,0.0
mp-1048266,12.0,0.0,0.0,0.0
mp-1048266,12.25,0.0,0.0,0.0
mp-1048266,12.5,0.0,0.0,0.0
mp-1048266,12.75,0.0,0.0,0.0
mp-1048266,13.0,0.0,0.0,0.0
mp-1048266,13.25,0.0,0.0,0.0
mp-1048266,13.5,0.0,0.0,0.0
mp-1048266,13.75,0.0,0.0,0.0
mp-1048266,14.0,0.0,0.0,0.0
mp-1048266,14.25,0.0,0.0,0.0
mp-1048266,14.5,0.0,0.0,0.0
mp-1048266,14.75,0.0,0.0,0.0
mp-1048266,15.0,0.0,0.0,0.0
