materialid,radius,elneg,vdw,polar
mvc-13134,2.0,0.096424,0.120079,0.179958
mvc-13134,2.25,0.177109,0.218042,0.328036
mvc-13134,2.5,0.809521,0.033065,0.53994
mvc-13134,2.75,1.127099,0.043251,0.748985
mvc-13134,3.0,0.341551,0.013313,0.227175
mvc-13134,3.25,0.069623,0.084818,0.106135
mvc-13134,3.5,0.256778,1.846986,0.58825
mvc-13134,3.75,0.347308,0.54045,0.535857
mvc-13134,4.0,0.24626,0.11645,0.270114
mvc-13134,4.25,0.156731,0.023353,0.121378
mvc-13134,4.5,0.224124,0.112457,0.160715
mvc-13134,4.75,0.05647,0.817083,0.129904
mvc-13134,5.0,0.089599,0.030595,0.06262
mvc-13134,5.25,0.001402,5.6e-05,0.000932
mvc-13134,5.5,0.0,0.0,0.0
mvc-13134,5.75,0.0,0.0,0.0
mvc-13134,6.0,0.0,0.0,0.0
mvc-13134,6.25,0.0,0.0,0.0
mvc-13134,6.5,0.0,0.0,0.0
mvc-13134,6.75,0.0,0.0,0.0
mvc-13134,7.0,0.0,0.0,0.0
mvc-13134,7.25,0.0,0.0,0.0
mvc-13134,7.5,0.0,0.0,0.0
mvc-13134,7.75,0.0,0.0,0.0
mvc-13134,8.0,0.0,0.0,0.0
mvc-13134,8.25,0.0,0.0,0.0
mvc-13134,8.5,0.0,0.0,0.0
mvc-13134,8.75,0.0,0.0,0.0
mvc-13134,9.0,0.0,0.0,0.0
mvc-13134,9.25,0.0,0.0,0.0
mvc-13134,9.5,0.0,0.0,0.0
mvc-13134,9.75,0.0,0.0,0.0
mvc-13134,10.0,0.0,0.0,0.0
mvc-13134,10.25,0.0,0.0,0.0
mvc-13134,10.5,0.0,0.0,0.0
mvc-13134,10.75,0.0,0.0,0.0
mvc-13134,11.0,0.0,0.0,0.0
mvc-13134,11.25,0.0,0.0,0.0
mvc-13134,11.5,0.0,0.0,0.0
mvc-13134,11.75,0.0,0.0,0.0
mvc-13134,12.0,0.0,0.0,0.0
mvc-13134,12.25,0.0,0.0,0.0
mvc-13134,12.5,0.0,0.0,0.0
mvc-13134,12.75,0.0,0.0,0.0
mvc-13134,13.0,0.0,0.0,0.0
mvc-13134,13.25,0.0,0.0,0.0
mvc-13134,13.5,0.0,0.0,0.0
mvc-13134,13.75,0.0,0.0,0.0
mvc-13134,14.0,0.0,0.0,0.0
mvc-13134,14.25,0.0,0.0,0.0
mvc-13134,14.5,0.0,0.0,0.0
mvc-13134,14.75,0.0,0.0,0.0
mvc-13134,15.0,0.0,0.0,0.0
