materialid,radius,elneg,vdw,polar
mp-1043245,2.0,0.118839,0.143259,0.175549
mp-1043245,2.25,0.057144,0.065164,0.081598
mp-1043245,2.5,0.11021,0.007138,0.067726
mp-1043245,2.75,0.906239,0.057578,0.556059
mp-1043245,3.0,0.934129,0.145662,0.614432
mp-1043245,3.25,0.24409,1.521498,0.519167
mp-1043245,3.5,0.458132,0.869849,0.584285
mp-1043245,3.75,0.39203,0.483426,0.477368
mp-1043245,4.0,0.156027,0.325264,0.266079
mp-1043245,4.25,0.281907,0.280194,0.386327
mp-1043245,4.5,0.264229,0.095642,0.22382
mp-1043245,4.75,0.040391,0.003002,0.025113
mp-1043245,5.0,0.036564,0.002321,0.022434
mp-1043245,5.25,7e-05,4e-06,4.3e-05
mp-1043245,5.5,0.0,0.0,0.0
mp-1043245,5.75,0.0,0.0,0.0
mp-1043245,6.0,0.0,0.0,0.0
mp-1043245,6.25,0.0,0.0,0.0
mp-1043245,6.5,0.0,0.0,0.0
mp-1043245,6.75,0.0,0.0,0.0
mp-1043245,7.0,0.0,0.0,0.0
mp-1043245,7.25,0.0,0.0,0.0
mp-1043245,7.5,0.0,0.0,0.0
mp-1043245,7.75,0.0,0.0,0.0
mp-1043245,8.0,0.0,0.0,0.0
mp-1043245,8.25,0.0,0.0,0.0
mp-1043245,8.5,0.0,0.0,0.0
mp-1043245,8.75,0.0,0.0,0.0
mp-1043245,9.0,0.0,0.0,0.0
mp-1043245,9.25,0.0,0.0,0.0
mp-1043245,9.5,0.0,0.0,0.0
mp-1043245,9.75,0.0,0.0,0.0
mp-1043245,10.0,0.0,0.0,0.0
mp-1043245,10.25,0.0,0.0,0.0
mp-1043245,10.5,0.0,0.0,0.0
mp-1043245,10.75,0.0,0.0,0.0
mp-1043245,11.0,0.0,0.0,0.0
mp-1043245,11.25,0.0,0.0,0.0
mp-1043245,11.5,0.0,0.0,0.0
mp-1043245,11.75,0.0,0.0,0.0
mp-1043245,12.0,0.0,0.0,0.0
mp-1043245,12.25,0.0,0.0,0.0
mp-1043245,12.5,0.0,0.0,0.0
mp-1043245,12.75,0.0,0.0,0.0
mp-1043245,13.0,0.0,0.0,0.0
mp-1043245,13.25,0.0,0.0,0.0
mp-1043245,13.5,0.0,0.0,0.0
mp-1043245,13.75,0.0,0.0,0.0
mp-1043245,14.0,0.0,0.0,0.0
mp-1043245,14.25,0.0,0.0,0.0
mp-1043245,14.5,0.0,0.0,0.0
mp-1043245,14.75,0.0,0.0,0.0
mp-1043245,15.0,0.0,0.0,0.0
