materialid,radius,elneg,vdw,polar
mp-32343,2.0,0.01379,0.031861,0.022048
mp-32343,2.25,0.034431,0.021319,0.031323
mp-32343,2.5,0.404998,0.061012,0.291118
mp-32343,2.75,0.248789,0.10441,0.197509
mp-32343,3.0,0.200207,0.442448,0.232069
mp-32343,3.25,0.304871,0.324994,0.295899
mp-32343,3.5,0.192695,0.356417,0.227262
mp-32343,3.75,0.256572,0.221467,0.281814
mp-32343,4.0,0.357709,0.27149,0.365532
mp-32343,4.25,0.282522,0.308092,0.326238
mp-32343,4.5,0.25536,0.282603,0.270448
mp-32343,4.75,0.312525,0.152367,0.264532
mp-32343,5.0,0.232435,0.303973,0.264027
mp-32343,5.25,0.21921,0.237348,0.214544
mp-32343,5.5,0.128838,0.078972,0.127476
mp-32343,5.75,0.10618,0.117814,0.119081
mp-32343,6.0,0.16302,0.477473,0.210523
mp-32343,6.25,0.101022,0.084813,0.096447
mp-32343,6.5,0.070681,0.039906,0.065121
mp-32343,6.75,0.045226,0.011929,0.034602
mp-32343,7.0,0.00309,0.017408,0.005917
mp-32343,7.25,0.007171,0.042865,0.01427
mp-32343,7.5,0.054777,0.008436,0.039414
mp-32343,7.75,0.003878,0.000583,0.002787
mp-32343,8.0,1e-06,0.0,0.0
mp-32343,8.25,0.0,0.0,0.0
mp-32343,8.5,0.0,0.0,0.0
mp-32343,8.75,0.0,0.0,0.0
mp-32343,9.0,0.0,0.0,0.0
mp-32343,9.25,0.0,0.0,0.0
mp-32343,9.5,0.0,0.0,0.0
mp-32343,9.75,0.0,0.0,0.0
mp-32343,10.0,0.0,0.0,0.0
mp-32343,10.25,0.0,0.0,0.0
mp-32343,10.5,0.0,0.0,0.0
mp-32343,10.75,0.0,0.0,0.0
mp-32343,11.0,0.0,0.0,0.0
mp-32343,11.25,0.0,0.0,0.0
mp-32343,11.5,0.0,0.0,0.0
mp-32343,11.75,0.0,0.0,0.0
mp-32343,12.0,0.0,0.0,0.0
mp-32343,12.25,0.0,0.0,0.0
mp-32343,12.5,0.0,0.0,0.0
mp-32343,12.75,0.0,0.0,0.0
mp-32343,13.0,0.0,0.0,0.0
mp-32343,13.25,0.0,0.0,0.0
mp-32343,13.5,0.0,0.0,0.0
mp-32343,13.75,0.0,0.0,0.0
mp-32343,14.0,0.0,0.0,0.0
mp-32343,14.25,0.0,0.0,0.0
mp-32343,14.5,0.0,0.0,0.0
mp-32343,14.75,0.0,0.0,0.0
mp-32343,15.0,0.0,0.0,0.0
