materialid,radius,elneg,vdw,polar
mp-27872,2.0,0.713954,0.269728,0.981237
mp-27872,2.25,0.168289,0.063579,0.231291
mp-27872,2.5,0.006053,8.5e-05,0.002755
mp-27872,2.75,0.799596,0.049216,0.364493
mp-27872,3.0,0.946477,1.570923,0.794405
mp-27872,3.25,0.062155,0.138074,0.063845
mp-27872,3.5,0.444345,1.541479,0.893221
mp-27872,3.75,0.2422,0.358332,0.390868
mp-27872,4.0,0.13619,0.004274,0.064808
mp-27872,4.25,0.174306,0.001563,0.077257
mp-27872,4.5,0.000445,4e-06,0.000197
mp-27872,4.75,0.000375,3e-06,0.000166
mp-27872,5.0,0.165097,0.00148,0.073176
mp-27872,5.25,0.140288,0.001258,0.062179
mp-27872,5.5,0.00023,2e-06,0.000102
mp-27872,5.75,0.0,0.0,0.0
mp-27872,6.0,0.0,0.0,0.0
mp-27872,6.25,0.0,0.0,0.0
mp-27872,6.5,0.0,0.0,0.0
mp-27872,6.75,0.0,0.0,0.0
mp-27872,7.0,0.0,0.0,0.0
mp-27872,7.25,0.0,0.0,0.0
mp-27872,7.5,0.0,0.0,0.0
mp-27872,7.75,0.0,0.0,0.0
mp-27872,8.0,0.0,0.0,0.0
mp-27872,8.25,0.0,0.0,0.0
mp-27872,8.5,0.0,0.0,0.0
mp-27872,8.75,0.0,0.0,0.0
mp-27872,9.0,0.0,0.0,0.0
mp-27872,9.25,0.0,0.0,0.0
mp-27872,9.5,0.0,0.0,0.0
mp-27872,9.75,0.0,0.0,0.0
mp-27872,10.0,0.0,0.0,0.0
mp-27872,10.25,0.0,0.0,0.0
mp-27872,10.5,0.0,0.0,0.0
mp-27872,10.75,0.0,0.0,0.0
mp-27872,11.0,0.0,0.0,0.0
mp-27872,11.25,0.0,0.0,0.0
mp-27872,11.5,0.0,0.0,0.0
mp-27872,11.75,0.0,0.0,0.0
mp-27872,12.0,0.0,0.0,0.0
mp-27872,12.25,0.0,0.0,0.0
mp-27872,12.5,0.0,0.0,0.0
mp-27872,12.75,0.0,0.0,0.0
mp-27872,13.0,0.0,0.0,0.0
mp-27872,13.25,0.0,0.0,0.0
mp-27872,13.5,0.0,0.0,0.0
mp-27872,13.75,0.0,0.0,0.0
mp-27872,14.0,0.0,0.0,0.0
mp-27872,14.25,0.0,0.0,0.0
mp-27872,14.5,0.0,0.0,0.0
mp-27872,14.75,0.0,0.0,0.0
mp-27872,15.0,0.0,0.0,0.0
