materialid,radius,elneg,vdw,polar
mp-25595,2.0,9e-06,1e-06,6e-06
mp-25595,2.25,0.077992,0.004458,0.055278
mp-25595,2.5,1.333852,0.104768,0.951098
mp-25595,2.75,0.92952,2.803783,1.208141
mp-25595,3.0,0.211671,0.535407,0.264353
mp-25595,3.25,0.25519,0.242957,0.422154
mp-25595,3.5,0.270963,0.243749,0.433376
mp-25595,3.75,0.457185,0.038379,0.336991
mp-25595,4.0,0.024065,0.001377,0.017058
mp-25595,4.25,4.5e-05,3e-06,3.2e-05
mp-25595,4.5,0.087393,0.004995,0.061942
mp-25595,4.75,0.349418,0.01997,0.247659
mp-25595,5.0,0.002697,0.000154,0.001912
mp-25595,5.25,0.0,0.0,0.0
mp-25595,5.5,0.0,0.0,0.0
mp-25595,5.75,0.0,0.0,0.0
mp-25595,6.0,0.0,0.0,0.0
mp-25595,6.25,0.0,0.0,0.0
mp-25595,6.5,0.0,0.0,0.0
mp-25595,6.75,0.0,0.0,0.0
mp-25595,7.0,0.0,0.0,0.0
mp-25595,7.25,0.0,0.0,0.0
mp-25595,7.5,0.0,0.0,0.0
mp-25595,7.75,0.0,0.0,0.0
mp-25595,8.0,0.0,0.0,0.0
mp-25595,8.25,0.0,0.0,0.0
mp-25595,8.5,0.0,0.0,0.0
mp-25595,8.75,0.0,0.0,0.0
mp-25595,9.0,0.0,0.0,0.0
mp-25595,9.25,0.0,0.0,0.0
mp-25595,9.5,0.0,0.0,0.0
mp-25595,9.75,0.0,0.0,0.0
mp-25595,10.0,0.0,0.0,0.0
mp-25595,10.25,0.0,0.0,0.0
mp-25595,10.5,0.0,0.0,0.0
mp-25595,10.75,0.0,0.0,0.0
mp-25595,11.0,0.0,0.0,0.0
mp-25595,11.25,0.0,0.0,0.0
mp-25595,11.5,0.0,0.0,0.0
mp-25595,11.75,0.0,0.0,0.0
mp-25595,12.0,0.0,0.0,0.0
mp-25595,12.25,0.0,0.0,0.0
mp-25595,12.5,0.0,0.0,0.0
mp-25595,12.75,0.0,0.0,0.0
mp-25595,13.0,0.0,0.0,0.0
mp-25595,13.25,0.0,0.0,0.0
mp-25595,13.5,0.0,0.0,0.0
mp-25595,13.75,0.0,0.0,0.0
mp-25595,14.0,0.0,0.0,0.0
mp-25595,14.25,0.0,0.0,0.0
mp-25595,14.5,0.0,0.0,0.0
mp-25595,14.75,0.0,0.0,0.0
mp-25595,15.0,0.0,0.0,0.0
