materialid,radius,elneg,vdw,polar
mp-1043379,2.0,0.142996,0.06552,0.199488
mp-1043379,2.25,0.11078,0.050758,0.154544
mp-1043379,2.5,0.081938,0.034328,0.107804
mp-1043379,2.75,0.233952,0.004972,0.117097
mp-1043379,3.0,0.468213,0.39013,0.320916
mp-1043379,3.25,0.283218,0.864773,0.355171
mp-1043379,3.5,0.062003,0.176569,0.110144
mp-1043379,3.75,0.199833,0.089643,0.274732
mp-1043379,4.0,0.158311,0.008963,0.092248
mp-1043379,4.25,0.146825,0.002074,0.072935
mp-1043379,4.5,0.028722,0.000685,0.014593
mp-1043379,4.75,0.178481,0.152665,0.223654
mp-1043379,5.0,0.227383,0.187023,0.255091
mp-1043379,5.25,0.172455,0.005933,0.086818
mp-1043379,5.5,0.13365,0.394493,0.178416
mp-1043379,5.75,0.177627,0.112201,0.141176
mp-1043379,6.0,0.002833,0.00048,0.002115
mp-1043379,6.25,0.09098,0.167579,0.14789
mp-1043379,6.5,0.212013,0.614697,0.28818
mp-1043379,6.75,0.130609,0.046566,0.14598
mp-1043379,7.0,0.176081,0.022268,0.127483
mp-1043379,7.25,0.172722,0.017847,0.116966
mp-1043379,7.5,0.099224,0.043659,0.134773
mp-1043379,7.75,0.100139,0.011889,0.063356
mp-1043379,8.0,0.177056,0.25807,0.188731
mp-1043379,8.25,0.030403,0.253303,0.073658
mp-1043379,8.5,0.001554,0.022907,0.006042
mp-1043379,8.75,0.0,4e-06,1e-06
mp-1043379,9.0,0.0,0.0,0.0
mp-1043379,9.25,0.0,0.0,0.0
mp-1043379,9.5,0.0,0.0,0.0
mp-1043379,9.75,0.0,0.0,0.0
mp-1043379,10.0,0.0,0.0,0.0
mp-1043379,10.25,0.0,0.0,0.0
mp-1043379,10.5,0.0,0.0,0.0
mp-1043379,10.75,0.0,0.0,0.0
mp-1043379,11.0,0.0,0.0,0.0
mp-1043379,11.25,0.0,0.0,0.0
mp-1043379,11.5,0.0,0.0,0.0
mp-1043379,11.75,0.0,0.0,0.0
mp-1043379,12.0,0.0,0.0,0.0
mp-1043379,12.25,0.0,0.0,0.0
mp-1043379,12.5,0.0,0.0,0.0
mp-1043379,12.75,0.0,0.0,0.0
mp-1043379,13.0,0.0,0.0,0.0
mp-1043379,13.25,0.0,0.0,0.0
mp-1043379,13.5,0.0,0.0,0.0
mp-1043379,13.75,0.0,0.0,0.0
mp-1043379,14.0,0.0,0.0,0.0
mp-1043379,14.25,0.0,0.0,0.0
mp-1043379,14.5,0.0,0.0,0.0
mp-1043379,14.75,0.0,0.0,0.0
mp-1043379,15.0,0.0,0.0,0.0
