materialid,radius,elneg,vdw,polar
mp-25633,2.0,0.136362,0.216818,0.230201
mp-25633,2.25,0.025988,0.037281,0.040991
mp-25633,2.5,0.341369,0.015687,0.200526
mp-25633,2.75,1.007462,0.047411,0.592246
mp-25633,3.0,0.270165,0.207496,0.229033
mp-25633,3.25,0.301157,0.827058,0.366201
mp-25633,3.5,0.168989,0.262084,0.224442
mp-25633,3.75,0.262482,0.279873,0.352284
mp-25633,4.0,0.468827,0.240146,0.491435
mp-25633,4.25,0.210975,0.134147,0.26737
mp-25633,4.5,0.142647,0.220449,0.20317
mp-25633,4.75,0.133292,0.02441,0.095933
mp-25633,5.0,0.140506,0.006472,0.082566
mp-25633,5.25,0.027745,0.017473,0.036375
mp-25633,5.5,0.11068,0.157943,0.158857
mp-25633,5.75,0.125067,0.53531,0.206596
mp-25633,6.0,0.028573,0.343622,0.088505
mp-25633,6.25,0.014989,0.303465,0.063267
mp-25633,6.5,0.005948,0.119239,0.024889
mp-25633,6.75,0.03622,0.001753,0.021291
mp-25633,7.0,0.040469,0.001857,0.02377
mp-25633,7.25,8.8e-05,4e-06,5.1e-05
mp-25633,7.5,0.0,0.0,0.0
mp-25633,7.75,0.0,0.0,0.0
mp-25633,8.0,0.0,0.0,0.0
mp-25633,8.25,0.0,0.0,0.0
mp-25633,8.5,0.0,0.0,0.0
mp-25633,8.75,0.0,0.0,0.0
mp-25633,9.0,0.0,0.0,0.0
mp-25633,9.25,0.0,0.0,0.0
mp-25633,9.5,0.0,0.0,0.0
mp-25633,9.75,0.0,0.0,0.0
mp-25633,10.0,0.0,0.0,0.0
mp-25633,10.25,0.0,0.0,0.0
mp-25633,10.5,0.0,0.0,0.0
mp-25633,10.75,0.0,0.0,0.0
mp-25633,11.0,0.0,0.0,0.0
mp-25633,11.25,0.0,0.0,0.0
mp-25633,11.5,0.0,0.0,0.0
mp-25633,11.75,0.0,0.0,0.0
mp-25633,12.0,0.0,0.0,0.0
mp-25633,12.25,0.0,0.0,0.0
mp-25633,12.5,0.0,0.0,0.0
mp-25633,12.75,0.0,0.0,0.0
mp-25633,13.0,0.0,0.0,0.0
mp-25633,13.25,0.0,0.0,0.0
mp-25633,13.5,0.0,0.0,0.0
mp-25633,13.75,0.0,0.0,0.0
mp-25633,14.0,0.0,0.0,0.0
mp-25633,14.25,0.0,0.0,0.0
mp-25633,14.5,0.0,0.0,0.0
mp-25633,14.75,0.0,0.0,0.0
mp-25633,15.0,0.0,0.0,0.0
