materialid,radius,elneg,vdw,polar
mp-1044474,2.0,0.576864,0.136233,0.677937
mp-1044474,2.25,0.219693,0.058086,0.260851
mp-1044474,2.5,0.000715,0.000562,0.001187
mp-1044474,2.75,0.143056,0.130372,0.23355
mp-1044474,3.0,0.887003,0.128644,0.480249
mp-1044474,3.25,0.780099,0.427025,0.579611
mp-1044474,3.5,0.797873,0.375919,0.684034
mp-1044474,3.75,0.361481,1.244085,0.537089
mp-1044474,4.0,0.134091,1.25637,0.343864
mp-1044474,4.25,0.000733,0.006409,0.001961
mp-1044474,4.5,0.02559,0.150568,0.086968
mp-1044474,4.75,0.02171,0.069938,0.051054
mp-1044474,5.0,0.050617,0.015643,0.061069
mp-1044474,5.25,0.000477,0.000147,0.000575
mp-1044474,5.5,0.0,0.0,0.0
mp-1044474,5.75,0.0,0.0,0.0
mp-1044474,6.0,0.0,0.0,0.0
mp-1044474,6.25,0.0,0.0,0.0
mp-1044474,6.5,0.0,0.0,0.0
mp-1044474,6.75,0.0,0.0,0.0
mp-1044474,7.0,0.0,0.0,0.0
mp-1044474,7.25,0.0,0.0,0.0
mp-1044474,7.5,0.0,0.0,0.0
mp-1044474,7.75,0.0,0.0,0.0
mp-1044474,8.0,0.0,0.0,0.0
mp-1044474,8.25,0.0,0.0,0.0
mp-1044474,8.5,0.0,0.0,0.0
mp-1044474,8.75,0.0,0.0,0.0
mp-1044474,9.0,0.0,0.0,0.0
mp-1044474,9.25,0.0,0.0,0.0
mp-1044474,9.5,0.0,0.0,0.0
mp-1044474,9.75,0.0,0.0,0.0
mp-1044474,10.0,0.0,0.0,0.0
mp-1044474,10.25,0.0,0.0,0.0
mp-1044474,10.5,0.0,0.0,0.0
mp-1044474,10.75,0.0,0.0,0.0
mp-1044474,11.0,0.0,0.0,0.0
mp-1044474,11.25,0.0,0.0,0.0
mp-1044474,11.5,0.0,0.0,0.0
mp-1044474,11.75,0.0,0.0,0.0
mp-1044474,12.0,0.0,0.0,0.0
mp-1044474,12.25,0.0,0.0,0.0
mp-1044474,12.5,0.0,0.0,0.0
mp-1044474,12.75,0.0,0.0,0.0
mp-1044474,13.0,0.0,0.0,0.0
mp-1044474,13.25,0.0,0.0,0.0
mp-1044474,13.5,0.0,0.0,0.0
mp-1044474,13.75,0.0,0.0,0.0
mp-1044474,14.0,0.0,0.0,0.0
mp-1044474,14.25,0.0,0.0,0.0
mp-1044474,14.5,0.0,0.0,0.0
mp-1044474,14.75,0.0,0.0,0.0
mp-1044474,15.0,0.0,0.0,0.0
