materialid,radius,elneg,vdw,polar
mp-1047421,2.0,0.0,0.0,0.0
mp-1047421,2.25,0.0,0.0,0.0
mp-1047421,2.5,0.001386,8e-06,0.000613
mp-1047421,2.75,0.630345,0.004742,0.28164
mp-1047421,3.0,0.771255,0.152659,0.687153
mp-1047421,3.25,0.50475,0.358272,0.506057
mp-1047421,3.5,0.100512,0.172012,0.142488
mp-1047421,3.75,0.571359,2.167867,0.876222
mp-1047421,4.0,0.438351,0.545203,0.345606
mp-1047421,4.25,0.861661,0.123132,0.861757
mp-1047421,4.5,0.073743,0.017022,0.100251
mp-1047421,4.75,0.001371,0.013316,0.005774
mp-1047421,5.0,0.042666,0.420162,0.181386
mp-1047421,5.25,0.0026,0.025603,0.011053
mp-1047421,5.5,0.0,3e-06,1e-06
mp-1047421,5.75,0.0,0.0,0.0
mp-1047421,6.0,0.0,0.0,0.0
mp-1047421,6.25,0.0,0.0,0.0
mp-1047421,6.5,0.0,0.0,0.0
mp-1047421,6.75,0.0,0.0,0.0
mp-1047421,7.0,0.0,0.0,0.0
mp-1047421,7.25,0.0,0.0,0.0
mp-1047421,7.5,0.0,0.0,0.0
mp-1047421,7.75,0.0,0.0,0.0
mp-1047421,8.0,0.0,0.0,0.0
mp-1047421,8.25,0.0,0.0,0.0
mp-1047421,8.5,0.0,0.0,0.0
mp-1047421,8.75,0.0,0.0,0.0
mp-1047421,9.0,0.0,0.0,0.0
mp-1047421,9.25,0.0,0.0,0.0
mp-1047421,9.5,0.0,0.0,0.0
mp-1047421,9.75,0.0,0.0,0.0
mp-1047421,10.0,0.0,0.0,0.0
mp-1047421,10.25,0.0,0.0,0.0
mp-1047421,10.5,0.0,0.0,0.0
mp-1047421,10.75,0.0,0.0,0.0
mp-1047421,11.0,0.0,0.0,0.0
mp-1047421,11.25,0.0,0.0,0.0
mp-1047421,11.5,0.0,0.0,0.0
mp-1047421,11.75,0.0,0.0,0.0
mp-1047421,12.0,0.0,0.0,0.0
mp-1047421,12.25,0.0,0.0,0.0
mp-1047421,12.5,0.0,0.0,0.0
mp-1047421,12.75,0.0,0.0,0.0
mp-1047421,13.0,0.0,0.0,0.0
mp-1047421,13.25,0.0,0.0,0.0
mp-1047421,13.5,0.0,0.0,0.0
mp-1047421,13.75,0.0,0.0,0.0
mp-1047421,14.0,0.0,0.0,0.0
mp-1047421,14.25,0.0,0.0,0.0
mp-1047421,14.5,0.0,0.0,0.0
mp-1047421,14.75,0.0,0.0,0.0
mp-1047421,15.0,0.0,0.0,0.0
