materialid,radius,elneg,vdw,polar
mp-1041443,2.0,0.054694,0.042645,0.091763
mp-1041443,2.25,0.026049,0.012177,0.032075
mp-1041443,2.5,0.195255,0.00471,0.116658
mp-1041443,2.75,0.330211,0.068478,0.207124
mp-1041443,3.0,0.663679,1.192462,0.587975
mp-1041443,3.25,0.106407,0.133145,0.084823
mp-1041443,3.5,0.184168,0.736418,0.232679
mp-1041443,3.75,0.468307,0.385588,0.586049
mp-1041443,4.0,0.275068,0.546151,0.396976
mp-1041443,4.25,0.417431,0.298138,0.648475
mp-1041443,4.5,0.339002,0.085007,0.312406
mp-1041443,4.75,0.520882,0.013747,0.312939
mp-1041443,5.0,0.138906,0.003338,0.082983
mp-1041443,5.25,0.021492,0.000516,0.01284
mp-1041443,5.5,9e-06,0.0,5e-06
mp-1041443,5.75,0.009775,0.001976,0.006123
mp-1041443,6.0,0.167422,0.315882,0.150845
mp-1041443,6.25,0.049525,0.134823,0.084041
mp-1041443,6.5,0.031661,0.024755,0.053126
mp-1041443,6.75,5.7e-05,4.4e-05,9.5e-05
mp-1041443,7.0,0.0,0.0,0.0
mp-1041443,7.25,0.0,0.0,0.0
mp-1041443,7.5,0.0,0.0,0.0
mp-1041443,7.75,0.0,0.0,0.0
mp-1041443,8.0,0.0,0.0,0.0
mp-1041443,8.25,0.0,0.0,0.0
mp-1041443,8.5,0.0,0.0,0.0
mp-1041443,8.75,0.0,0.0,0.0
mp-1041443,9.0,0.0,0.0,0.0
mp-1041443,9.25,0.0,0.0,0.0
mp-1041443,9.5,0.0,0.0,0.0
mp-1041443,9.75,0.0,0.0,0.0
mp-1041443,10.0,0.0,0.0,0.0
mp-1041443,10.25,0.0,0.0,0.0
mp-1041443,10.5,0.0,0.0,0.0
mp-1041443,10.75,0.0,0.0,0.0
mp-1041443,11.0,0.0,0.0,0.0
mp-1041443,11.25,0.0,0.0,0.0
mp-1041443,11.5,0.0,0.0,0.0
mp-1041443,11.75,0.0,0.0,0.0
mp-1041443,12.0,0.0,0.0,0.0
mp-1041443,12.25,0.0,0.0,0.0
mp-1041443,12.5,0.0,0.0,0.0
mp-1041443,12.75,0.0,0.0,0.0
mp-1041443,13.0,0.0,0.0,0.0
mp-1041443,13.25,0.0,0.0,0.0
mp-1041443,13.5,0.0,0.0,0.0
mp-1041443,13.75,0.0,0.0,0.0
mp-1041443,14.0,0.0,0.0,0.0
mp-1041443,14.25,0.0,0.0,0.0
mp-1041443,14.5,0.0,0.0,0.0
mp-1041443,14.75,0.0,0.0,0.0
mp-1041443,15.0,0.0,0.0,0.0
