materialid,radius,elneg,vdw,polar
mvc-34,2.0,0.003409,0.004794,0.004487
mvc-34,2.25,0.769035,1.081474,1.012083
mvc-34,2.5,0.334913,0.47098,0.44076
mvc-34,2.75,0.00029,0.000398,0.000377
mvc-34,3.0,0.066629,0.016701,0.046401
mvc-34,3.25,1.199332,0.742865,0.935208
mvc-34,3.5,0.3705,0.709371,0.397408
mvc-34,3.75,0.001952,0.003272,0.002347
mvc-34,4.0,0.140396,0.197435,0.184767
mvc-34,4.25,0.246746,0.346969,0.324716
mvc-34,4.5,0.04694,0.013499,0.033753
mvc-34,4.75,0.195704,0.047171,0.135863
mvc-34,5.0,0.001641,0.000395,0.001139
mvc-34,5.25,0.0,0.0,0.0
mvc-34,5.5,0.01021,0.002736,0.00715
mvc-34,5.75,0.483249,0.233898,0.362032
mvc-34,6.0,0.053798,0.109747,0.05923
mvc-34,6.25,2.6e-05,0.00016,5.3e-05
mvc-34,6.5,0.0,0.0,0.0
mvc-34,6.75,0.0,0.0,0.0
mvc-34,7.0,0.0,0.0,0.0
mvc-34,7.25,0.0,0.0,0.0
mvc-34,7.5,0.0,0.0,0.0
mvc-34,7.75,0.000138,3.3e-05,9.6e-05
mvc-34,8.0,0.045787,0.011036,0.031787
mvc-34,8.25,0.029267,0.007054,0.020318
mvc-34,8.5,3.6e-05,9e-06,2.5e-05
mvc-34,8.75,0.0,0.0,0.0
mvc-34,9.0,0.0,0.0,0.0
mvc-34,9.25,0.0,0.0,0.0
mvc-34,9.5,0.0,0.0,0.0
mvc-34,9.75,0.0,0.0,0.0
mvc-34,10.0,0.0,0.0,0.0
mvc-34,10.25,0.0,0.0,0.0
mvc-34,10.5,0.0,0.0,0.0
mvc-34,10.75,0.0,0.0,0.0
mvc-34,11.0,0.0,0.0,0.0
mvc-34,11.25,0.0,0.0,0.0
mvc-34,11.5,0.0,0.0,0.0
mvc-34,11.75,0.0,0.0,0.0
mvc-34,12.0,0.0,0.0,0.0
mvc-34,12.25,0.0,0.0,0.0
mvc-34,12.5,0.0,0.0,0.0
mvc-34,12.75,0.0,0.0,0.0
mvc-34,13.0,0.0,0.0,0.0
mvc-34,13.25,0.0,0.0,0.0
mvc-34,13.5,0.0,0.0,0.0
mvc-34,13.75,0.0,0.0,0.0
mvc-34,14.0,0.0,0.0,0.0
mvc-34,14.25,0.0,0.0,0.0
mvc-34,14.5,0.0,0.0,0.0
mvc-34,14.75,0.0,0.0,0.0
mvc-34,15.0,0.0,0.0,0.0
