materialid,radius,elneg,vdw,polar
mvc-11656,2.0,0.084346,0.082234,0.152545
mvc-11656,2.25,0.173165,0.135271,0.27055
mvc-11656,2.5,1.027754,0.033946,0.623947
mvc-11656,2.75,0.930778,0.765947,0.759743
mvc-11656,3.0,0.090655,1.084524,0.28366
mvc-11656,3.25,0.042761,0.049665,0.078494
mvc-11656,3.5,0.031435,0.030565,0.056787
mvc-11656,3.75,0.142177,0.074635,0.20716
mvc-11656,4.0,0.29505,0.154844,0.429872
mvc-11656,4.25,0.003021,0.001585,0.004401
mvc-11656,4.5,0.0,0.0,0.0
mvc-11656,4.75,0.005106,0.000525,0.003202
mvc-11656,5.0,0.563957,0.407647,0.455788
mvc-11656,5.25,0.182554,0.777451,0.336079
mvc-11656,5.5,0.000336,0.002947,0.001061
mvc-11656,5.75,0.0,0.0,0.0
mvc-11656,6.0,0.0,0.0,0.0
mvc-11656,6.25,1e-06,0.0,1e-06
mvc-11656,6.5,0.008328,0.00023,0.00504
mvc-11656,6.75,0.207808,0.005743,0.125753
mvc-11656,7.0,0.189307,0.00669,0.114853
mvc-11656,7.25,0.015816,0.281036,0.066482
mvc-11656,7.5,0.005641,0.104439,0.024564
mvc-11656,7.75,4e-06,7.5e-05,1.8e-05
mvc-11656,8.0,0.0,0.0,0.0
mvc-11656,8.25,0.0,0.0,0.0
mvc-11656,8.5,0.0,0.0,0.0
mvc-11656,8.75,0.0,0.0,0.0
mvc-11656,9.0,0.0,0.0,0.0
mvc-11656,9.25,0.0,0.0,0.0
mvc-11656,9.5,0.0,0.0,0.0
mvc-11656,9.75,0.0,0.0,0.0
mvc-11656,10.0,0.0,0.0,0.0
mvc-11656,10.25,0.0,0.0,0.0
mvc-11656,10.5,0.0,0.0,0.0
mvc-11656,10.75,0.0,0.0,0.0
mvc-11656,11.0,0.0,0.0,0.0
mvc-11656,11.25,0.0,0.0,0.0
mvc-11656,11.5,0.0,0.0,0.0
mvc-11656,11.75,0.0,0.0,0.0
mvc-11656,12.0,0.0,0.0,0.0
mvc-11656,12.25,0.0,0.0,0.0
mvc-11656,12.5,0.0,0.0,0.0
mvc-11656,12.75,0.0,0.0,0.0
mvc-11656,13.0,0.0,0.0,0.0
mvc-11656,13.25,0.0,0.0,0.0
mvc-11656,13.5,0.0,0.0,0.0
mvc-11656,13.75,0.0,0.0,0.0
mvc-11656,14.0,0.0,0.0,0.0
mvc-11656,14.25,0.0,0.0,0.0
mvc-11656,14.5,0.0,0.0,0.0
mvc-11656,14.75,0.0,0.0,0.0
mvc-11656,15.0,0.0,0.0,0.0
