materialid,radius,elneg,vdw,polar
mp-1046590,2.0,0.272821,0.088161,0.349129
mp-1046590,2.25,0.237179,0.074317,0.301465
mp-1046590,2.5,0.078316,0.016395,0.073459
mp-1046590,2.75,0.339127,0.190258,0.192777
mp-1046590,3.0,0.312615,0.490524,0.25593
mp-1046590,3.25,0.148034,0.361452,0.162119
mp-1046590,3.5,0.143801,0.473405,0.276964
mp-1046590,3.75,0.127709,0.088858,0.173353
mp-1046590,4.0,0.07076,0.013253,0.067045
mp-1046590,4.25,0.238042,0.106863,0.131603
mp-1046590,4.5,0.317496,0.116464,0.273259
mp-1046590,4.75,0.135259,0.26857,0.190774
mp-1046590,5.0,0.059803,0.01038,0.027778
mp-1046590,5.25,0.248425,0.004387,0.110289
mp-1046590,5.5,0.089281,0.096999,0.114784
mp-1046590,5.75,0.125721,0.551733,0.270011
mp-1046590,6.0,0.059356,0.031412,0.078656
mp-1046590,6.25,0.093865,0.447389,0.199265
mp-1046590,6.5,0.204956,0.095615,0.129158
mp-1046590,6.75,0.279259,0.02525,0.181132
mp-1046590,7.0,0.044331,0.012166,0.050616
mp-1046590,7.25,0.131858,0.041825,0.166054
mp-1046590,7.5,0.145442,0.021001,0.083848
mp-1046590,7.75,0.087126,0.258122,0.105796
mp-1046590,8.0,0.009395,0.114879,0.034643
mp-1046590,8.25,2.4e-05,0.000322,9.4e-05
mp-1046590,8.5,0.0,0.0,0.0
mp-1046590,8.75,0.0,0.0,0.0
mp-1046590,9.0,0.0,0.0,0.0
mp-1046590,9.25,0.0,0.0,0.0
mp-1046590,9.5,0.0,0.0,0.0
mp-1046590,9.75,0.0,0.0,0.0
mp-1046590,10.0,0.0,0.0,0.0
mp-1046590,10.25,0.0,0.0,0.0
mp-1046590,10.5,0.0,0.0,0.0
mp-1046590,10.75,0.0,0.0,0.0
mp-1046590,11.0,0.0,0.0,0.0
mp-1046590,11.25,0.0,0.0,0.0
mp-1046590,11.5,0.0,0.0,0.0
mp-1046590,11.75,0.0,0.0,0.0
mp-1046590,12.0,0.0,0.0,0.0
mp-1046590,12.25,0.0,0.0,0.0
mp-1046590,12.5,0.0,0.0,0.0
mp-1046590,12.75,0.0,0.0,0.0
mp-1046590,13.0,0.0,0.0,0.0
mp-1046590,13.25,0.0,0.0,0.0
mp-1046590,13.5,0.0,0.0,0.0
mp-1046590,13.75,0.0,0.0,0.0
mp-1046590,14.0,0.0,0.0,0.0
mp-1046590,14.25,0.0,0.0,0.0
mp-1046590,14.5,0.0,0.0,0.0
mp-1046590,14.75,0.0,0.0,0.0
mp-1046590,15.0,0.0,0.0,0.0
