materialid,radius,elneg,vdw,polar
mp-1117059,2.0,0.074766,0.114001,0.148843
mp-1117059,2.25,0.018625,0.028369,0.037052
mp-1117059,2.5,0.125494,0.007383,0.086096
mp-1117059,2.75,1.855615,0.108981,1.27289
mp-1117059,3.0,0.076571,0.004497,0.052525
mp-1117059,3.25,0.167914,0.009862,0.115183
mp-1117059,3.5,0.278721,0.025636,0.192393
mp-1117059,3.75,0.086726,1.347737,0.260724
mp-1117059,4.0,0.393603,0.971182,0.74681
mp-1117059,4.25,0.353046,0.385435,0.566426
mp-1117059,4.5,0.113895,0.015475,0.085947
mp-1117059,4.75,0.156272,0.009217,0.107203
mp-1117059,5.0,0.113768,0.133932,0.094432
mp-1117059,5.25,0.163113,0.826757,0.217152
mp-1117059,5.5,0.021858,0.011535,0.016314
mp-1117059,5.75,1.2e-05,1e-06,9e-06
mp-1117059,6.0,0.0,0.0,0.0
mp-1117059,6.25,0.0,0.0,0.0
mp-1117059,6.5,0.0,0.0,0.0
mp-1117059,6.75,0.0,0.0,0.0
mp-1117059,7.0,0.0,0.0,0.0
mp-1117059,7.25,0.0,0.0,0.0
mp-1117059,7.5,0.0,0.0,0.0
mp-1117059,7.75,0.0,0.0,0.0
mp-1117059,8.0,0.0,0.0,0.0
mp-1117059,8.25,0.0,0.0,0.0
mp-1117059,8.5,0.0,0.0,0.0
mp-1117059,8.75,0.0,0.0,0.0
mp-1117059,9.0,0.0,0.0,0.0
mp-1117059,9.25,0.0,0.0,0.0
mp-1117059,9.5,0.0,0.0,0.0
mp-1117059,9.75,0.0,0.0,0.0
mp-1117059,10.0,0.0,0.0,0.0
mp-1117059,10.25,0.0,0.0,0.0
mp-1117059,10.5,0.0,0.0,0.0
mp-1117059,10.75,0.0,0.0,0.0
mp-1117059,11.0,0.0,0.0,0.0
mp-1117059,11.25,0.0,0.0,0.0
mp-1117059,11.5,0.0,0.0,0.0
mp-1117059,11.75,0.0,0.0,0.0
mp-1117059,12.0,0.0,0.0,0.0
mp-1117059,12.25,0.0,0.0,0.0
mp-1117059,12.5,0.0,0.0,0.0
mp-1117059,12.75,0.0,0.0,0.0
mp-1117059,13.0,0.0,0.0,0.0
mp-1117059,13.25,0.0,0.0,0.0
mp-1117059,13.5,0.0,0.0,0.0
mp-1117059,13.75,0.0,0.0,0.0
mp-1117059,14.0,0.0,0.0,0.0
mp-1117059,14.25,0.0,0.0,0.0
mp-1117059,14.5,0.0,0.0,0.0
mp-1117059,14.75,0.0,0.0,0.0
mp-1117059,15.0,0.0,0.0,0.0
