materialid,radius,elneg,vdw,polar
mp-1045790,2.0,0.041749,0.092101,0.074614
mp-1045790,2.25,0.066275,0.116911,0.104011
mp-1045790,2.5,0.382558,0.030681,0.249849
mp-1045790,2.75,0.10992,0.015212,0.074186
mp-1045790,3.0,0.295073,0.156506,0.238992
mp-1045790,3.25,0.274825,0.781209,0.31629
mp-1045790,3.5,0.294756,0.64198,0.350097
mp-1045790,3.75,0.268079,0.15483,0.272968
mp-1045790,4.0,0.351458,0.306232,0.419296
mp-1045790,4.25,0.30102,0.164559,0.292378
mp-1045790,4.5,0.256824,0.214687,0.282989
mp-1045790,4.75,0.262266,0.098111,0.213832
mp-1045790,5.0,0.213637,0.121567,0.189418
mp-1045790,5.25,0.211362,0.165596,0.219665
mp-1045790,5.5,0.206954,0.194349,0.196893
mp-1045790,5.75,0.154756,0.246633,0.185497
mp-1045790,6.0,0.067044,0.23364,0.093193
mp-1045790,6.25,0.072127,0.076955,0.080901
mp-1045790,6.5,0.05996,0.066705,0.052665
mp-1045790,6.75,0.033144,0.099523,0.03647
mp-1045790,7.0,0.018065,0.017002,0.017707
mp-1045790,7.25,0.02249,0.002222,0.01484
mp-1045790,7.5,0.033042,0.002583,0.021544
mp-1045790,7.75,0.002613,0.000204,0.001704
mp-1045790,8.0,1e-06,0.0,0.0
mp-1045790,8.25,0.0,0.0,0.0
mp-1045790,8.5,0.0,0.0,0.0
mp-1045790,8.75,0.0,0.0,0.0
mp-1045790,9.0,0.0,0.0,0.0
mp-1045790,9.25,0.0,0.0,0.0
mp-1045790,9.5,0.0,0.0,0.0
mp-1045790,9.75,0.0,0.0,0.0
mp-1045790,10.0,0.0,0.0,0.0
mp-1045790,10.25,0.0,0.0,0.0
mp-1045790,10.5,0.0,0.0,0.0
mp-1045790,10.75,0.0,0.0,0.0
mp-1045790,11.0,0.0,0.0,0.0
mp-1045790,11.25,0.0,0.0,0.0
mp-1045790,11.5,0.0,0.0,0.0
mp-1045790,11.75,0.0,0.0,0.0
mp-1045790,12.0,0.0,0.0,0.0
mp-1045790,12.25,0.0,0.0,0.0
mp-1045790,12.5,0.0,0.0,0.0
mp-1045790,12.75,0.0,0.0,0.0
mp-1045790,13.0,0.0,0.0,0.0
mp-1045790,13.25,0.0,0.0,0.0
mp-1045790,13.5,0.0,0.0,0.0
mp-1045790,13.75,0.0,0.0,0.0
mp-1045790,14.0,0.0,0.0,0.0
mp-1045790,14.25,0.0,0.0,0.0
mp-1045790,14.5,0.0,0.0,0.0
mp-1045790,14.75,0.0,0.0,0.0
mp-1045790,15.0,0.0,0.0,0.0
