materialid,radius,elneg,vdw,polar
mvc-12603,2.0,0.364021,0.17925,0.475733
mvc-12603,2.25,0.14,0.064442,0.178707
mvc-12603,2.5,0.094387,0.033903,0.05329
mvc-12603,2.75,0.463756,0.655991,0.369794
mvc-12603,3.0,0.62045,0.247447,0.360705
mvc-12603,3.25,0.517727,0.604815,0.497363
mvc-12603,3.5,0.290328,1.049811,0.49406
mvc-12603,3.75,0.410451,0.48011,0.542361
mvc-12603,4.0,0.244456,0.180973,0.307595
mvc-12603,4.25,0.132903,0.161857,0.202579
mvc-12603,4.5,0.226859,0.066879,0.174681
mvc-12603,4.75,0.105593,0.261299,0.148645
mvc-12603,5.0,0.072229,0.007459,0.041168
mvc-12603,5.25,0.179684,0.00327,0.086949
mvc-12603,5.5,0.135587,0.002467,0.065609
mvc-12603,5.75,0.00157,2.9e-05,0.00076
mvc-12603,6.0,0.0,0.0,0.0
mvc-12603,6.25,0.0,0.0,0.0
mvc-12603,6.5,0.0,0.0,0.0
mvc-12603,6.75,0.0,0.0,0.0
mvc-12603,7.0,0.0,0.0,0.0
mvc-12603,7.25,0.0,0.0,0.0
mvc-12603,7.5,0.0,0.0,0.0
mvc-12603,7.75,0.0,0.0,0.0
mvc-12603,8.0,0.0,0.0,0.0
mvc-12603,8.25,0.0,0.0,0.0
mvc-12603,8.5,0.0,0.0,0.0
mvc-12603,8.75,0.0,0.0,0.0
mvc-12603,9.0,0.0,0.0,0.0
mvc-12603,9.25,0.0,0.0,0.0
mvc-12603,9.5,0.0,0.0,0.0
mvc-12603,9.75,0.0,0.0,0.0
mvc-12603,10.0,0.0,0.0,0.0
mvc-12603,10.25,0.0,0.0,0.0
mvc-12603,10.5,0.0,0.0,0.0
mvc-12603,10.75,0.0,0.0,0.0
mvc-12603,11.0,0.0,0.0,0.0
mvc-12603,11.25,0.0,0.0,0.0
mvc-12603,11.5,0.0,0.0,0.0
mvc-12603,11.75,0.0,0.0,0.0
mvc-12603,12.0,0.0,0.0,0.0
mvc-12603,12.25,0.0,0.0,0.0
mvc-12603,12.5,0.0,0.0,0.0
mvc-12603,12.75,0.0,0.0,0.0
mvc-12603,13.0,0.0,0.0,0.0
mvc-12603,13.25,0.0,0.0,0.0
mvc-12603,13.5,0.0,0.0,0.0
mvc-12603,13.75,0.0,0.0,0.0
mvc-12603,14.0,0.0,0.0,0.0
mvc-12603,14.25,0.0,0.0,0.0
mvc-12603,14.5,0.0,0.0,0.0
mvc-12603,14.75,0.0,0.0,0.0
mvc-12603,15.0,0.0,0.0,0.0
