materialid,radius,elneg,vdw,polar
mp-1045420,2.0,9e-06,8e-06,1e-05
mp-1045420,2.25,0.06462,0.058011,0.076798
mp-1045420,2.5,1.1468,1.005737,1.356006
mp-1045420,2.75,0.056617,0.047292,0.066258
mp-1045420,3.0,2e-05,9e-06,1.7e-05
mp-1045420,3.25,0.069471,0.024049,0.046145
mp-1045420,3.5,1.279357,1.4314,1.085723
mp-1045420,3.75,0.094341,0.215719,0.106349
mp-1045420,4.0,0.003549,0.003165,0.004199
mp-1045420,4.25,0.338131,0.292277,0.398575
mp-1045420,4.5,0.091719,0.07926,0.108102
mp-1045420,4.75,0.039038,0.0211,0.028047
mp-1045420,5.0,0.261811,0.275419,0.222113
mp-1045420,5.25,0.0058,0.007636,0.005326
mp-1045420,5.5,0.040093,0.030479,0.046045
mp-1045420,5.75,0.083538,0.06282,0.095237
mp-1045420,6.0,0.288999,0.18729,0.214104
mp-1045420,6.25,0.135889,0.257401,0.140613
mp-1045420,6.5,0.0002,0.000929,0.000332
mp-1045420,6.75,0.0,0.0,0.0
mp-1045420,7.0,0.0,0.0,0.0
mp-1045420,7.25,0.0,0.0,0.0
mp-1045420,7.5,0.0,0.0,0.0
mp-1045420,7.75,0.0,0.0,0.0
mp-1045420,8.0,0.0,0.0,0.0
mp-1045420,8.25,0.0,0.0,0.0
mp-1045420,8.5,0.0,0.0,0.0
mp-1045420,8.75,0.0,0.0,0.0
mp-1045420,9.0,0.0,0.0,0.0
mp-1045420,9.25,0.0,0.0,0.0
mp-1045420,9.5,0.0,0.0,0.0
mp-1045420,9.75,0.0,0.0,0.0
mp-1045420,10.0,0.0,0.0,0.0
mp-1045420,10.25,0.0,0.0,0.0
mp-1045420,10.5,0.0,0.0,0.0
mp-1045420,10.75,0.0,0.0,0.0
mp-1045420,11.0,0.0,0.0,0.0
mp-1045420,11.25,0.0,0.0,0.0
mp-1045420,11.5,0.0,0.0,0.0
mp-1045420,11.75,0.0,0.0,0.0
mp-1045420,12.0,0.0,0.0,0.0
mp-1045420,12.25,0.0,0.0,0.0
mp-1045420,12.5,0.0,0.0,0.0
mp-1045420,12.75,0.0,0.0,0.0
mp-1045420,13.0,0.0,0.0,0.0
mp-1045420,13.25,0.0,0.0,0.0
mp-1045420,13.5,0.0,0.0,0.0
mp-1045420,13.75,0.0,0.0,0.0
mp-1045420,14.0,0.0,0.0,0.0
mp-1045420,14.25,0.0,0.0,0.0
mp-1045420,14.5,0.0,0.0,0.0
mp-1045420,14.75,0.0,0.0,0.0
mp-1045420,15.0,0.0,0.0,0.0
