materialid,radius,elneg,vdw,polar
mvc-13330,2.0,0.055918,0.045322,0.095161
mvc-13330,2.25,0.011609,0.00313,0.010904
mvc-13330,2.5,0.120313,0.002823,0.071243
mvc-13330,2.75,0.188349,0.029811,0.115421
mvc-13330,3.0,0.303576,0.360715,0.233943
mvc-13330,3.25,0.097721,0.164301,0.082719
mvc-13330,3.5,0.186711,0.296915,0.175231
mvc-13330,3.75,0.292057,0.197442,0.333038
mvc-13330,4.0,0.203322,0.063025,0.202475
mvc-13330,4.25,0.218146,0.102033,0.265822
mvc-13330,4.5,0.305542,0.074946,0.265636
mvc-13330,4.75,0.147459,0.433466,0.238371
mvc-13330,5.0,0.161865,0.113275,0.202725
mvc-13330,5.25,0.402814,0.565533,0.379962
mvc-13330,5.5,0.221561,0.165941,0.185993
mvc-13330,5.75,0.186402,0.044765,0.147841
mvc-13330,6.0,0.346026,0.615208,0.350097
mvc-13330,6.25,0.154051,0.155203,0.180924
mvc-13330,6.5,0.111647,0.047069,0.12868
mvc-13330,6.75,0.075785,0.052534,0.116062
mvc-13330,7.0,0.03991,0.16175,0.071294
mvc-13330,7.25,0.097286,0.252989,0.096183
mvc-13330,7.5,0.067685,0.05158,0.04774
mvc-13330,7.75,0.004246,0.000223,0.002533
mvc-13330,8.0,1e-06,0.0,0.0
mvc-13330,8.25,0.0,0.0,0.0
mvc-13330,8.5,0.0,0.0,0.0
mvc-13330,8.75,0.0,0.0,0.0
mvc-13330,9.0,0.0,0.0,0.0
mvc-13330,9.25,0.0,0.0,0.0
mvc-13330,9.5,0.0,0.0,0.0
mvc-13330,9.75,0.0,0.0,0.0
mvc-13330,10.0,0.0,0.0,0.0
mvc-13330,10.25,0.0,0.0,0.0
mvc-13330,10.5,0.0,0.0,0.0
mvc-13330,10.75,0.0,0.0,0.0
mvc-13330,11.0,0.0,0.0,0.0
mvc-13330,11.25,0.0,0.0,0.0
mvc-13330,11.5,0.0,0.0,0.0
mvc-13330,11.75,0.0,0.0,0.0
mvc-13330,12.0,0.0,0.0,0.0
mvc-13330,12.25,0.0,0.0,0.0
mvc-13330,12.5,0.0,0.0,0.0
mvc-13330,12.75,0.0,0.0,0.0
mvc-13330,13.0,0.0,0.0,0.0
mvc-13330,13.25,0.0,0.0,0.0
mvc-13330,13.5,0.0,0.0,0.0
mvc-13330,13.75,0.0,0.0,0.0
mvc-13330,14.0,0.0,0.0,0.0
mvc-13330,14.25,0.0,0.0,0.0
mvc-13330,14.5,0.0,0.0,0.0
mvc-13330,14.75,0.0,0.0,0.0
mvc-13330,15.0,0.0,0.0,0.0
