materialid,radius,elneg,vdw,polar
mp-1044164,2.0,0.148679,0.239784,0.23216
mp-1044164,2.25,0.034002,0.041193,0.045399
mp-1044164,2.5,0.306069,0.018896,0.210209
mp-1044164,2.75,0.48583,0.030003,0.333682
mp-1044164,3.0,0.323301,0.090903,0.248249
mp-1044164,3.25,0.226299,0.610016,0.314637
mp-1044164,3.5,0.140118,0.643312,0.216163
mp-1044164,3.75,0.417121,0.360843,0.430015
mp-1044164,4.0,0.338983,0.161288,0.358027
mp-1044164,4.25,0.198497,0.111931,0.214389
mp-1044164,4.5,0.254305,0.432228,0.311158
mp-1044164,4.75,0.258721,0.390635,0.252464
mp-1044164,5.0,0.290218,0.403038,0.285275
mp-1044164,5.25,0.093517,0.042049,0.072648
mp-1044164,5.5,0.178559,0.067825,0.164111
mp-1044164,5.75,0.096335,0.039182,0.099714
mp-1044164,6.0,0.047821,0.032304,0.053528
mp-1044164,6.25,0.090804,0.043867,0.092395
mp-1044164,6.5,0.008614,0.002603,0.007122
mp-1044164,6.75,0.027383,0.00169,0.018806
mp-1044164,7.0,0.005305,0.000336,0.003644
mp-1044164,7.25,0.024402,0.031817,0.01882
mp-1044164,7.5,0.005055,0.201671,0.017167
mp-1044164,7.75,6.1e-05,0.002586,0.000218
mp-1044164,8.0,0.0,0.0,0.0
mp-1044164,8.25,0.0,0.0,0.0
mp-1044164,8.5,0.0,0.0,0.0
mp-1044164,8.75,0.0,0.0,0.0
mp-1044164,9.0,0.0,0.0,0.0
mp-1044164,9.25,0.0,0.0,0.0
mp-1044164,9.5,0.0,0.0,0.0
mp-1044164,9.75,0.0,0.0,0.0
mp-1044164,10.0,0.0,0.0,0.0
mp-1044164,10.25,0.0,0.0,0.0
mp-1044164,10.5,0.0,0.0,0.0
mp-1044164,10.75,0.0,0.0,0.0
mp-1044164,11.0,0.0,0.0,0.0
mp-1044164,11.25,0.0,0.0,0.0
mp-1044164,11.5,0.0,0.0,0.0
mp-1044164,11.75,0.0,0.0,0.0
mp-1044164,12.0,0.0,0.0,0.0
mp-1044164,12.25,0.0,0.0,0.0
mp-1044164,12.5,0.0,0.0,0.0
mp-1044164,12.75,0.0,0.0,0.0
mp-1044164,13.0,0.0,0.0,0.0
mp-1044164,13.25,0.0,0.0,0.0
mp-1044164,13.5,0.0,0.0,0.0
mp-1044164,13.75,0.0,0.0,0.0
mp-1044164,14.0,0.0,0.0,0.0
mp-1044164,14.25,0.0,0.0,0.0
mp-1044164,14.5,0.0,0.0,0.0
mp-1044164,14.75,0.0,0.0,0.0
mp-1044164,15.0,0.0,0.0,0.0
