materialid,radius,elneg,vdw,polar
mvc-10214,2.0,0.00033,0.000349,0.000588
mvc-10214,2.25,0.020178,0.01544,0.029647
mvc-10214,2.5,0.087619,0.015081,0.063423
mvc-10214,2.75,0.19029,0.014256,0.116182
mvc-10214,3.0,0.236228,0.052963,0.149267
mvc-10214,3.25,0.200549,0.45935,0.215812
mvc-10214,3.5,0.23809,0.379916,0.243361
mvc-10214,3.75,0.213638,0.104037,0.192185
mvc-10214,4.0,0.309045,0.453431,0.392273
mvc-10214,4.25,0.290562,0.261344,0.370151
mvc-10214,4.5,0.273762,0.165939,0.298419
mvc-10214,4.75,0.211727,0.212344,0.221816
mvc-10214,5.0,0.208851,0.363166,0.22635
mvc-10214,5.25,0.147987,0.196164,0.15397
mvc-10214,5.5,0.294631,0.184575,0.216144
mvc-10214,5.75,0.281636,0.212611,0.2531
mvc-10214,6.0,0.276686,0.204748,0.257538
mvc-10214,6.25,0.117219,0.219712,0.140612
mvc-10214,6.5,0.138748,0.131087,0.137874
mvc-10214,6.75,0.100834,0.096469,0.121209
mvc-10214,7.0,0.064685,0.065206,0.089347
mvc-10214,7.25,0.041707,0.013304,0.038018
mvc-10214,7.5,0.027825,0.095686,0.040358
mvc-10214,7.75,0.025648,0.082609,0.031473
mvc-10214,8.0,0.001526,0.000212,0.000883
mvc-10214,8.25,0.0,0.0,0.0
mvc-10214,8.5,0.0,0.0,0.0
mvc-10214,8.75,0.0,0.0,0.0
mvc-10214,9.0,0.0,0.0,0.0
mvc-10214,9.25,0.0,0.0,0.0
mvc-10214,9.5,0.0,0.0,0.0
mvc-10214,9.75,0.0,0.0,0.0
mvc-10214,10.0,0.0,0.0,0.0
mvc-10214,10.25,0.0,0.0,0.0
mvc-10214,10.5,0.0,0.0,0.0
mvc-10214,10.75,0.0,0.0,0.0
mvc-10214,11.0,0.0,0.0,0.0
mvc-10214,11.25,0.0,0.0,0.0
mvc-10214,11.5,0.0,0.0,0.0
mvc-10214,11.75,0.0,0.0,0.0
mvc-10214,12.0,0.0,0.0,0.0
mvc-10214,12.25,0.0,0.0,0.0
mvc-10214,12.5,0.0,0.0,0.0
mvc-10214,12.75,0.0,0.0,0.0
mvc-10214,13.0,0.0,0.0,0.0
mvc-10214,13.25,0.0,0.0,0.0
mvc-10214,13.5,0.0,0.0,0.0
mvc-10214,13.75,0.0,0.0,0.0
mvc-10214,14.0,0.0,0.0,0.0
mvc-10214,14.25,0.0,0.0,0.0
mvc-10214,14.5,0.0,0.0,0.0
mvc-10214,14.75,0.0,0.0,0.0
mvc-10214,15.0,0.0,0.0,0.0
