materialid,radius,elneg,vdw,polar
mp-714883,2.0,0.9667,0.685408,1.301312
mp-714883,2.25,0.709036,0.502679,0.954416
mp-714883,2.5,0.195302,0.006868,0.117369
mp-714883,2.75,1.212801,0.032904,0.718057
mp-714883,3.0,0.05417,0.121578,0.048092
mp-714883,3.25,0.828374,2.547193,0.827186
mp-714883,3.5,0.033614,0.103362,0.033566
mp-714883,3.75,3e-06,8e-06,3e-06
mp-714883,4.0,0.0,0.0,0.0
mp-714883,4.25,0.0,0.0,0.0
mp-714883,4.5,0.0,0.0,0.0
mp-714883,4.75,0.0,0.0,0.0
mp-714883,5.0,0.0,0.0,0.0
mp-714883,5.25,0.0,0.0,0.0
mp-714883,5.5,0.0,0.0,0.0
mp-714883,5.75,0.0,0.0,0.0
mp-714883,6.0,0.0,0.0,0.0
mp-714883,6.25,0.0,0.0,0.0
mp-714883,6.5,0.0,0.0,0.0
mp-714883,6.75,0.0,0.0,0.0
mp-714883,7.0,0.0,0.0,0.0
mp-714883,7.25,0.0,0.0,0.0
mp-714883,7.5,0.0,0.0,0.0
mp-714883,7.75,0.0,0.0,0.0
mp-714883,8.0,0.0,0.0,0.0
mp-714883,8.25,0.0,0.0,0.0
mp-714883,8.5,0.0,0.0,0.0
mp-714883,8.75,0.0,0.0,0.0
mp-714883,9.0,0.0,0.0,0.0
mp-714883,9.25,0.0,0.0,0.0
mp-714883,9.5,0.0,0.0,0.0
mp-714883,9.75,0.0,0.0,0.0
mp-714883,10.0,0.0,0.0,0.0
mp-714883,10.25,0.0,0.0,0.0
mp-714883,10.5,0.0,0.0,0.0
mp-714883,10.75,0.0,0.0,0.0
mp-714883,11.0,0.0,0.0,0.0
mp-714883,11.25,0.0,0.0,0.0
mp-714883,11.5,0.0,0.0,0.0
mp-714883,11.75,0.0,0.0,0.0
mp-714883,12.0,0.0,0.0,0.0
mp-714883,12.25,0.0,0.0,0.0
mp-714883,12.5,0.0,0.0,0.0
mp-714883,12.75,0.0,0.0,0.0
mp-714883,13.0,0.0,0.0,0.0
mp-714883,13.25,0.0,0.0,0.0
mp-714883,13.5,0.0,0.0,0.0
mp-714883,13.75,0.0,0.0,0.0
mp-714883,14.0,0.0,0.0,0.0
mp-714883,14.25,0.0,0.0,0.0
mp-714883,14.5,0.0,0.0,0.0
mp-714883,14.75,0.0,0.0,0.0
mp-714883,15.0,0.0,0.0,0.0
