materialid,radius,elneg,vdw,polar
mp-1042581,2.0,0.267695,0.103207,0.328779
mp-1042581,2.25,0.510959,0.187023,0.598686
mp-1042581,2.5,0.047383,0.0324,0.056065
mp-1042581,2.75,0.202366,0.415795,0.196204
mp-1042581,3.0,0.794868,0.573636,0.524196
mp-1042581,3.25,0.478653,0.446846,0.351351
mp-1042581,3.5,0.316029,0.447568,0.373557
mp-1042581,3.75,0.306121,1.027035,0.532594
mp-1042581,4.0,0.222505,0.456492,0.330715
mp-1042581,4.25,0.083511,0.022483,0.075865
mp-1042581,4.5,0.130183,0.14945,0.108673
mp-1042581,4.75,0.182048,0.047152,0.138074
mp-1042581,5.0,0.119476,0.040128,0.13129
mp-1042581,5.25,0.205015,0.022007,0.137505
mp-1042581,5.5,0.053237,0.000826,0.026552
mp-1042581,5.75,0.048304,0.016878,0.054296
mp-1042581,6.0,0.031607,0.011057,0.035553
mp-1042581,6.25,4e-05,1.4e-05,4.5e-05
mp-1042581,6.5,0.0,0.0,0.0
mp-1042581,6.75,0.0,0.0,0.0
mp-1042581,7.0,0.0,0.0,0.0
mp-1042581,7.25,0.0,0.0,0.0
mp-1042581,7.5,0.0,0.0,0.0
mp-1042581,7.75,0.0,0.0,0.0
mp-1042581,8.0,0.0,0.0,0.0
mp-1042581,8.25,0.0,0.0,0.0
mp-1042581,8.5,0.0,0.0,0.0
mp-1042581,8.75,0.0,0.0,0.0
mp-1042581,9.0,0.0,0.0,0.0
mp-1042581,9.25,0.0,0.0,0.0
mp-1042581,9.5,0.0,0.0,0.0
mp-1042581,9.75,0.0,0.0,0.0
mp-1042581,10.0,0.0,0.0,0.0
mp-1042581,10.25,0.0,0.0,0.0
mp-1042581,10.5,0.0,0.0,0.0
mp-1042581,10.75,0.0,0.0,0.0
mp-1042581,11.0,0.0,0.0,0.0
mp-1042581,11.25,0.0,0.0,0.0
mp-1042581,11.5,0.0,0.0,0.0
mp-1042581,11.75,0.0,0.0,0.0
mp-1042581,12.0,0.0,0.0,0.0
mp-1042581,12.25,0.0,0.0,0.0
mp-1042581,12.5,0.0,0.0,0.0
mp-1042581,12.75,0.0,0.0,0.0
mp-1042581,13.0,0.0,0.0,0.0
mp-1042581,13.25,0.0,0.0,0.0
mp-1042581,13.5,0.0,0.0,0.0
mp-1042581,13.75,0.0,0.0,0.0
mp-1042581,14.0,0.0,0.0,0.0
mp-1042581,14.25,0.0,0.0,0.0
mp-1042581,14.5,0.0,0.0,0.0
mp-1042581,14.75,0.0,0.0,0.0
mp-1042581,15.0,0.0,0.0,0.0
