materialid,radius,elneg,vdw,polar
mp-1043159,2.0,0.126042,0.072495,0.201786
mp-1043159,2.25,0.091305,0.052045,0.145276
mp-1043159,2.5,0.202901,0.011647,0.124571
mp-1043159,2.75,0.304816,0.042263,0.171301
mp-1043159,3.0,0.545449,0.771973,0.455478
mp-1043159,3.25,0.291495,0.542138,0.28451
mp-1043159,3.5,0.207978,0.476309,0.299183
mp-1043159,3.75,0.299265,0.029176,0.168018
mp-1043159,4.0,0.252379,0.866539,0.444605
mp-1043159,4.25,0.379877,0.200877,0.45725
mp-1043159,4.5,0.210888,0.073075,0.245501
mp-1043159,4.75,0.035632,0.00092,0.019732
mp-1043159,5.0,0.206861,0.003383,0.110825
mp-1043159,5.25,0.194421,0.01792,0.132006
mp-1043159,5.5,0.16228,0.044278,0.165562
mp-1043159,5.75,0.138181,0.045578,0.090376
mp-1043159,6.0,0.326639,0.714622,0.448073
mp-1043159,6.25,0.023584,0.034757,0.035937
mp-1043159,6.5,7e-06,6e-06,1e-05
mp-1043159,6.75,0.0,0.0,0.0
mp-1043159,7.0,0.0,0.0,0.0
mp-1043159,7.25,0.0,0.0,0.0
mp-1043159,7.5,0.0,0.0,0.0
mp-1043159,7.75,0.0,0.0,0.0
mp-1043159,8.0,0.0,0.0,0.0
mp-1043159,8.25,0.0,0.0,0.0
mp-1043159,8.5,0.0,0.0,0.0
mp-1043159,8.75,0.0,0.0,0.0
mp-1043159,9.0,0.0,0.0,0.0
mp-1043159,9.25,0.0,0.0,0.0
mp-1043159,9.5,0.0,0.0,0.0
mp-1043159,9.75,0.0,0.0,0.0
mp-1043159,10.0,0.0,0.0,0.0
mp-1043159,10.25,0.0,0.0,0.0
mp-1043159,10.5,0.0,0.0,0.0
mp-1043159,10.75,0.0,0.0,0.0
mp-1043159,11.0,0.0,0.0,0.0
mp-1043159,11.25,0.0,0.0,0.0
mp-1043159,11.5,0.0,0.0,0.0
mp-1043159,11.75,0.0,0.0,0.0
mp-1043159,12.0,0.0,0.0,0.0
mp-1043159,12.25,0.0,0.0,0.0
mp-1043159,12.5,0.0,0.0,0.0
mp-1043159,12.75,0.0,0.0,0.0
mp-1043159,13.0,0.0,0.0,0.0
mp-1043159,13.25,0.0,0.0,0.0
mp-1043159,13.5,0.0,0.0,0.0
mp-1043159,13.75,0.0,0.0,0.0
mp-1043159,14.0,0.0,0.0,0.0
mp-1043159,14.25,0.0,0.0,0.0
mp-1043159,14.5,0.0,0.0,0.0
mp-1043159,14.75,0.0,0.0,0.0
mp-1043159,15.0,0.0,0.0,0.0
