materialid,radius,elneg,vdw,polar
mvc-5721,2.0,0.111059,0.149555,0.18062
mvc-5721,2.25,0.134945,0.144272,0.19138
mvc-5721,2.5,0.595715,0.094603,0.409555
mvc-5721,2.75,0.377646,0.075443,0.266904
mvc-5721,3.0,0.482908,0.165277,0.351833
mvc-5721,3.25,0.611854,1.108675,0.628124
mvc-5721,3.5,0.418622,1.0732,0.588758
mvc-5721,3.75,0.482135,0.718044,0.529056
mvc-5721,4.0,0.207957,0.169989,0.250419
mvc-5721,4.25,0.206869,0.175789,0.273933
mvc-5721,4.5,0.07448,0.013011,0.055255
mvc-5721,4.75,0.098387,0.024203,0.090611
mvc-5721,5.0,0.080979,0.009754,0.053226
mvc-5721,5.25,0.078083,0.055211,0.083074
mvc-5721,5.5,0.016631,0.014961,0.022914
mvc-5721,5.75,0.021642,0.007979,0.024238
mvc-5721,6.0,8.9e-05,3.3e-05,0.0001
mvc-5721,6.25,0.0,0.0,0.0
mvc-5721,6.5,0.0,0.0,0.0
mvc-5721,6.75,0.0,0.0,0.0
mvc-5721,7.0,0.0,0.0,0.0
mvc-5721,7.25,0.0,0.0,0.0
mvc-5721,7.5,0.0,0.0,0.0
mvc-5721,7.75,0.0,0.0,0.0
mvc-5721,8.0,0.0,0.0,0.0
mvc-5721,8.25,0.0,0.0,0.0
mvc-5721,8.5,0.0,0.0,0.0
mvc-5721,8.75,0.0,0.0,0.0
mvc-5721,9.0,0.0,0.0,0.0
mvc-5721,9.25,0.0,0.0,0.0
mvc-5721,9.5,0.0,0.0,0.0
mvc-5721,9.75,0.0,0.0,0.0
mvc-5721,10.0,0.0,0.0,0.0
mvc-5721,10.25,0.0,0.0,0.0
mvc-5721,10.5,0.0,0.0,0.0
mvc-5721,10.75,0.0,0.0,0.0
mvc-5721,11.0,0.0,0.0,0.0
mvc-5721,11.25,0.0,0.0,0.0
mvc-5721,11.5,0.0,0.0,0.0
mvc-5721,11.75,0.0,0.0,0.0
mvc-5721,12.0,0.0,0.0,0.0
mvc-5721,12.25,0.0,0.0,0.0
mvc-5721,12.5,0.0,0.0,0.0
mvc-5721,12.75,0.0,0.0,0.0
mvc-5721,13.0,0.0,0.0,0.0
mvc-5721,13.25,0.0,0.0,0.0
mvc-5721,13.5,0.0,0.0,0.0
mvc-5721,13.75,0.0,0.0,0.0
mvc-5721,14.0,0.0,0.0,0.0
mvc-5721,14.25,0.0,0.0,0.0
mvc-5721,14.5,0.0,0.0,0.0
mvc-5721,14.75,0.0,0.0,0.0
mvc-5721,15.0,0.0,0.0,0.0
