materialid,radius,elneg,vdw,polar
mp-1040928,2.0,0.050984,0.048747,0.074748
mp-1040928,2.25,0.028064,0.025893,0.04064
mp-1040928,2.5,0.02509,0.004906,0.01754
mp-1040928,2.75,0.166116,0.01883,0.108833
mp-1040928,3.0,0.263118,0.101852,0.165186
mp-1040928,3.25,0.294086,0.375147,0.254856
mp-1040928,3.5,0.15383,0.444841,0.214387
mp-1040928,3.75,0.263646,0.408673,0.311334
mp-1040928,4.0,0.313163,0.271386,0.353969
mp-1040928,4.25,0.184759,0.106472,0.200413
mp-1040928,4.5,0.22663,0.160651,0.25871
mp-1040928,4.75,0.233011,0.271261,0.265536
mp-1040928,5.0,0.24873,0.169017,0.231347
mp-1040928,5.25,0.200653,0.191363,0.169779
mp-1040928,5.5,0.279313,0.238521,0.230774
mp-1040928,5.75,0.191183,0.171662,0.180822
mp-1040928,6.0,0.130421,0.052812,0.112177
mp-1040928,6.25,0.216568,0.305002,0.222727
mp-1040928,6.5,0.177239,0.188989,0.190654
mp-1040928,6.75,0.15624,0.224884,0.17934
mp-1040928,7.0,0.096431,0.092652,0.114724
mp-1040928,7.25,0.055235,0.020217,0.045366
mp-1040928,7.5,0.025931,0.053781,0.030121
mp-1040928,7.75,0.019336,0.051197,0.025533
mp-1040928,8.0,0.000224,0.001241,0.000487
mp-1040928,8.25,0.0,0.0,0.0
mp-1040928,8.5,0.0,0.0,0.0
mp-1040928,8.75,0.0,0.0,0.0
mp-1040928,9.0,0.0,0.0,0.0
mp-1040928,9.25,0.0,0.0,0.0
mp-1040928,9.5,0.0,0.0,0.0
mp-1040928,9.75,0.0,0.0,0.0
mp-1040928,10.0,0.0,0.0,0.0
mp-1040928,10.25,0.0,0.0,0.0
mp-1040928,10.5,0.0,0.0,0.0
mp-1040928,10.75,0.0,0.0,0.0
mp-1040928,11.0,0.0,0.0,0.0
mp-1040928,11.25,0.0,0.0,0.0
mp-1040928,11.5,0.0,0.0,0.0
mp-1040928,11.75,0.0,0.0,0.0
mp-1040928,12.0,0.0,0.0,0.0
mp-1040928,12.25,0.0,0.0,0.0
mp-1040928,12.5,0.0,0.0,0.0
mp-1040928,12.75,0.0,0.0,0.0
mp-1040928,13.0,0.0,0.0,0.0
mp-1040928,13.25,0.0,0.0,0.0
mp-1040928,13.5,0.0,0.0,0.0
mp-1040928,13.75,0.0,0.0,0.0
mp-1040928,14.0,0.0,0.0,0.0
mp-1040928,14.25,0.0,0.0,0.0
mp-1040928,14.5,0.0,0.0,0.0
mp-1040928,14.75,0.0,0.0,0.0
mp-1040928,15.0,0.0,0.0,0.0
