materialid,radius,elneg,vdw,polar
mp-1043495,2.0,0.030327,0.041432,0.049737
mp-1043495,2.25,0.022763,0.022248,0.030413
mp-1043495,2.5,0.199817,0.021469,0.135134
mp-1043495,2.75,0.199045,0.089591,0.142661
mp-1043495,3.0,0.13841,0.047384,0.100269
mp-1043495,3.25,0.099993,0.303027,0.154551
mp-1043495,3.5,0.173499,0.500143,0.206866
mp-1043495,3.75,0.225757,0.111477,0.205196
mp-1043495,4.0,0.229879,0.16924,0.263268
mp-1043495,4.25,0.28985,0.160104,0.315859
mp-1043495,4.5,0.162206,0.112002,0.161391
mp-1043495,4.75,0.154734,0.135838,0.140446
mp-1043495,5.0,0.183769,0.105786,0.174347
mp-1043495,5.25,0.293343,0.26685,0.258255
mp-1043495,5.5,0.170679,0.149571,0.182572
mp-1043495,5.75,0.207184,0.439519,0.207916
mp-1043495,6.0,0.15386,0.189989,0.169134
mp-1043495,6.25,0.205901,0.23702,0.205403
mp-1043495,6.5,0.209497,0.210926,0.236215
mp-1043495,6.75,0.123866,0.050001,0.120422
mp-1043495,7.0,0.106656,0.192429,0.133362
mp-1043495,7.25,0.158957,0.253989,0.15733
mp-1043495,7.5,0.118003,0.090149,0.133003
mp-1043495,7.75,0.095863,0.012375,0.070899
mp-1043495,8.0,0.018271,0.040719,0.019329
mp-1043495,8.25,0.016236,0.005748,0.011418
mp-1043495,8.5,0.009378,0.012712,0.008232
mp-1043495,8.75,0.00225,0.028137,0.006346
mp-1043495,9.0,8e-06,0.000125,2.7e-05
mp-1043495,9.25,0.0,0.0,0.0
mp-1043495,9.5,0.0,0.0,0.0
mp-1043495,9.75,0.0,0.0,0.0
mp-1043495,10.0,0.0,0.0,0.0
mp-1043495,10.25,0.0,0.0,0.0
mp-1043495,10.5,0.0,0.0,0.0
mp-1043495,10.75,0.0,0.0,0.0
mp-1043495,11.0,0.0,0.0,0.0
mp-1043495,11.25,0.0,0.0,0.0
mp-1043495,11.5,0.0,0.0,0.0
mp-1043495,11.75,0.0,0.0,0.0
mp-1043495,12.0,0.0,0.0,0.0
mp-1043495,12.25,0.0,0.0,0.0
mp-1043495,12.5,0.0,0.0,0.0
mp-1043495,12.75,0.0,0.0,0.0
mp-1043495,13.0,0.0,0.0,0.0
mp-1043495,13.25,0.0,0.0,0.0
mp-1043495,13.5,0.0,0.0,0.0
mp-1043495,13.75,0.0,0.0,0.0
mp-1043495,14.0,0.0,0.0,0.0
mp-1043495,14.25,0.0,0.0,0.0
mp-1043495,14.5,0.0,0.0,0.0
mp-1043495,14.75,0.0,0.0,0.0
mp-1043495,15.0,0.0,0.0,0.0
