materialid,radius,elneg,vdw,polar
mp-1043525,2.0,0.018816,0.024877,0.029693
mp-1043525,2.25,0.019136,0.023843,0.029737
mp-1043525,2.5,0.103861,0.008506,0.057964
mp-1043525,2.75,0.221182,0.034979,0.133915
mp-1043525,3.0,0.146091,0.212239,0.121069
mp-1043525,3.25,0.104537,0.305258,0.16713
mp-1043525,3.5,0.08483,0.0694,0.08454
mp-1043525,3.75,0.267029,0.531909,0.360103
mp-1043525,4.0,0.284311,0.231086,0.287424
mp-1043525,4.25,0.204738,0.149882,0.237055
mp-1043525,4.5,0.186986,0.070082,0.138684
mp-1043525,4.75,0.252716,0.150797,0.215246
mp-1043525,5.0,0.22672,0.25468,0.255392
mp-1043525,5.25,0.182317,0.231456,0.203919
mp-1043525,5.5,0.115173,0.111994,0.12266
mp-1043525,5.75,0.278228,0.22669,0.246578
mp-1043525,6.0,0.086354,0.087957,0.092674
mp-1043525,6.25,0.095817,0.14315,0.086147
mp-1043525,6.5,0.126327,0.06265,0.125316
mp-1043525,6.75,0.236535,0.141291,0.218884
mp-1043525,7.0,0.087167,0.180312,0.110546
mp-1043525,7.25,0.055948,0.070404,0.074995
mp-1043525,7.5,0.251905,0.387941,0.258359
mp-1043525,7.75,0.096984,0.095409,0.098652
mp-1043525,8.0,0.141506,0.036384,0.11396
mp-1043525,8.25,0.09542,0.065221,0.090326
mp-1043525,8.5,0.013501,0.0252,0.017582
mp-1043525,8.75,0.003488,0.023109,0.011403
mp-1043525,9.0,0.00857,0.029983,0.006963
mp-1043525,9.25,0.003804,0.013301,0.003084
mp-1043525,9.5,3e-06,1.1e-05,3e-06
mp-1043525,9.75,0.0,0.0,0.0
mp-1043525,10.0,0.0,0.0,0.0
mp-1043525,10.25,0.0,0.0,0.0
mp-1043525,10.5,0.0,0.0,0.0
mp-1043525,10.75,0.0,0.0,0.0
mp-1043525,11.0,0.0,0.0,0.0
mp-1043525,11.25,0.0,0.0,0.0
mp-1043525,11.5,0.0,0.0,0.0
mp-1043525,11.75,0.0,0.0,0.0
mp-1043525,12.0,0.0,0.0,0.0
mp-1043525,12.25,0.0,0.0,0.0
mp-1043525,12.5,0.0,0.0,0.0
mp-1043525,12.75,0.0,0.0,0.0
mp-1043525,13.0,0.0,0.0,0.0
mp-1043525,13.25,0.0,0.0,0.0
mp-1043525,13.5,0.0,0.0,0.0
mp-1043525,13.75,0.0,0.0,0.0
mp-1043525,14.0,0.0,0.0,0.0
mp-1043525,14.25,0.0,0.0,0.0
mp-1043525,14.5,0.0,0.0,0.0
mp-1043525,14.75,0.0,0.0,0.0
mp-1043525,15.0,0.0,0.0,0.0
