materialid,radius,elneg,vdw,polar
mp-1047145,2.0,3e-06,0.0,2e-06
mp-1047145,2.25,0.025392,0.000635,0.014018
mp-1047145,2.5,0.388825,0.03784,0.22572
mp-1047145,2.75,0.418133,0.345238,0.362581
mp-1047145,3.0,0.010651,0.01223,0.009951
mp-1047145,3.25,0.321219,1.361556,0.555228
mp-1047145,3.5,0.693272,1.030193,0.836316
mp-1047145,3.75,0.513508,0.208283,0.455507
mp-1047145,4.0,0.172237,0.331873,0.251578
mp-1047145,4.25,0.000328,0.001313,0.000564
mp-1047145,4.5,0.060293,0.023788,0.077698
mp-1047145,4.75,0.335576,0.123177,0.413785
mp-1047145,5.0,0.772322,0.161054,0.49798
mp-1047145,5.25,0.069896,0.188632,0.112135
mp-1047145,5.5,8.6e-05,0.000513,0.000249
mp-1047145,5.75,4e-06,0.0,2e-06
mp-1047145,6.0,0.019233,0.000501,0.010626
mp-1047145,6.25,0.175448,0.043382,0.112203
mp-1047145,6.5,0.023441,0.128974,0.063465
mp-1047145,6.75,0.000131,0.000819,0.000393
mp-1047145,7.0,0.0,0.0,0.0
mp-1047145,7.25,0.0,0.0,0.0
mp-1047145,7.5,0.0,0.0,0.0
mp-1047145,7.75,0.0,0.0,0.0
mp-1047145,8.0,0.0,0.0,0.0
mp-1047145,8.25,0.0,0.0,0.0
mp-1047145,8.5,0.0,0.0,0.0
mp-1047145,8.75,0.0,0.0,0.0
mp-1047145,9.0,0.0,0.0,0.0
mp-1047145,9.25,0.0,0.0,0.0
mp-1047145,9.5,0.0,0.0,0.0
mp-1047145,9.75,0.0,0.0,0.0
mp-1047145,10.0,0.0,0.0,0.0
mp-1047145,10.25,0.0,0.0,0.0
mp-1047145,10.5,0.0,0.0,0.0
mp-1047145,10.75,0.0,0.0,0.0
mp-1047145,11.0,0.0,0.0,0.0
mp-1047145,11.25,0.0,0.0,0.0
mp-1047145,11.5,0.0,0.0,0.0
mp-1047145,11.75,0.0,0.0,0.0
mp-1047145,12.0,0.0,0.0,0.0
mp-1047145,12.25,0.0,0.0,0.0
mp-1047145,12.5,0.0,0.0,0.0
mp-1047145,12.75,0.0,0.0,0.0
mp-1047145,13.0,0.0,0.0,0.0
mp-1047145,13.25,0.0,0.0,0.0
mp-1047145,13.5,0.0,0.0,0.0
mp-1047145,13.75,0.0,0.0,0.0
mp-1047145,14.0,0.0,0.0,0.0
mp-1047145,14.25,0.0,0.0,0.0
mp-1047145,14.5,0.0,0.0,0.0
mp-1047145,14.75,0.0,0.0,0.0
mp-1047145,15.0,0.0,0.0,0.0
